prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2018-12-01,18:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.91; MSAS at inflection=17.99; depression=14.93°; smoothing=5-pt median; dark rows=1497
isha,2018-12-30,17:53,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.77; MSAS at inflection=18.21; depression=11.05°; smoothing=5-pt median; dark rows=733
fajr,2018-12-31,06:26,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.77; MSAS at inflection=16.40; depression=9.22°; smoothing=5-pt median; dark rows=733
isha,2018-12-01,18:02,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.45; MSAS at inflection=19.20; depression=14.25°; smoothing=5-pt median; dark rows=741
isha,2018-12-04,18:12,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.51; MSAS at inflection=19.56; depression=16.10°; smoothing=5-pt median; dark rows=751
fajr,2018-12-05,05:37,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.51; MSAS at inflection=20.06; depression=19.00°; smoothing=5-pt median; dark rows=751
isha,2018-12-05,17:37,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.63; MSAS at inflection=17.27; depression=9.74°; smoothing=5-pt median; dark rows=757
isha,2018-12-06,17:55,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.63; MSAS at inflection=19.46; depression=13.04°; smoothing=5-pt median; dark rows=694
fajr,2018-12-07,06:12,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.63; MSAS at inflection=19.64; depression=12.96°; smoothing=5-pt median; dark rows=694
isha,2018-12-07,17:48,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.39; MSAS at inflection=18.88; depression=11.70°; smoothing=5-pt median; dark rows=751
fajr,2018-12-14,05:55,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.69; MSAS at inflection=19.75; depression=16.93°; smoothing=5-pt median; dark rows=498
fajr,2018-12-15,05:36,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.50; MSAS at inflection=19.86; depression=20.65°; smoothing=5-pt median; dark rows=757
isha,2018-12-17,17:57,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=18.27; MSAS at inflection=17.52; depression=12.97°; smoothing=5-pt median; dark rows=772
fajr,2018-12-18,05:50,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=18.27; MSAS at inflection=18.04; depression=18.35°; smoothing=5-pt median; dark rows=772
fajr,2018-12-28,05:52,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=18.88; MSAS at inflection=17.84; depression=18.87°; smoothing=5-pt median; dark rows=757
isha,2018-12-28,17:52,0,40.5987,-3.157974,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars28; photometric inflection method; night median MSAS=19.54; MSAS at inflection=18.37; depression=11.08°; smoothing=5-pt median; dark rows=773
fajr,2018-12-03,05:28,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.07; MSAS at inflection=18.32; depression=20.99°; smoothing=5-pt median; dark rows=757
isha,2018-12-03,17:44,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.97; MSAS at inflection=18.34; depression=10.53°; smoothing=5-pt median; dark rows=730
fajr,2018-12-05,06:33,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.82; MSAS at inflection=17.58; depression=9.51°; smoothing=5-pt median; dark rows=739
isha,2018-12-05,17:42,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=20.17; MSAS at inflection=17.83; depression=10.19°; smoothing=5-pt median; dark rows=737
isha,2018-12-06,18:11,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=20.14; MSAS at inflection=19.89; depression=15.30°; smoothing=5-pt median; dark rows=761
fajr,2018-12-07,06:31,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=20.14; MSAS at inflection=18.04; depression=10.11°; smoothing=5-pt median; dark rows=761
isha,2018-12-07,17:59,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.07; MSAS at inflection=17.31; depression=13.10°; smoothing=5-pt median; dark rows=709
isha,2018-12-08,18:39,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.97; MSAS at inflection=19.93; depression=20.51°; smoothing=5-pt median; dark rows=720
isha,2018-12-08,18:39,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.97; MSAS at inflection=19.93; depression=20.51°; smoothing=5-pt median; dark rows=720
isha,2018-12-09,18:13,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=20.07; MSAS at inflection=19.63; depression=15.72°; smoothing=5-pt median; dark rows=764
isha,2018-12-10,18:46,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.29; MSAS at inflection=18.30; depression=21.74°; smoothing=5-pt median; dark rows=761
fajr,2018-12-12,06:30,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=20.13; MSAS at inflection=18.74; depression=10.91°; smoothing=5-pt median; dark rows=758
isha,2018-12-13,18:43,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=20.13; MSAS at inflection=19.25; depression=20.94°; smoothing=5-pt median; dark rows=759
isha,2018-12-14,18:27,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.80; MSAS at inflection=19.24; depression=17.95°; smoothing=5-pt median; dark rows=695
fajr,2018-12-17,06:19,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.51; MSAS at inflection=19.88; depression=13.60°; smoothing=5-pt median; dark rows=757
isha,2018-12-17,17:49,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=18.06; MSAS at inflection=17.60; depression=10.90°; smoothing=5-pt median; dark rows=756
isha,2018-12-25,17:43,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=17.72; MSAS at inflection=17.50; depression=9.31°; smoothing=5-pt median; dark rows=773
isha,2018-12-27,18:45,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.79; MSAS at inflection=19.87; depression=20.21°; smoothing=5-pt median; dark rows=663
fajr,2018-12-28,06:41,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.79; MSAS at inflection=17.90; depression=10.56°; smoothing=5-pt median; dark rows=663
fajr,2018-12-30,06:40,0,40.628752,-3.90066,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars32; photometric inflection method; night median MSAS=19.95; MSAS at inflection=18.43; depression=10.90°; smoothing=5-pt median; dark rows=764
fajr,2018-12-03,06:40,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.94; MSAS at inflection=20.79; depression=14.53°; smoothing=5-pt median; dark rows=911
fajr,2018-12-04,07:41,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.67; MSAS at inflection=18.05; depression=10.12°; smoothing=5-pt median; dark rows=829
isha,2018-12-06,16:47,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=21.09; MSAS at inflection=20.32; depression=17.43°; smoothing=5-pt median; dark rows=868
fajr,2018-12-10,07:57,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.10; MSAS at inflection=17.69; depression=9.82°; smoothing=5-pt median; dark rows=853
isha,2018-12-10,16:54,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.39; MSAS at inflection=20.07; depression=18.23°; smoothing=5-pt median; dark rows=757
fajr,2018-12-11,05:58,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.39; MSAS at inflection=21.34; depression=19.08°; smoothing=5-pt median; dark rows=757
fajr,2018-12-13,07:47,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.06; MSAS at inflection=18.83; depression=10.83°; smoothing=5-pt median; dark rows=777
isha,2018-12-13,17:13,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.61; MSAS at inflection=19.76; depression=19.94°; smoothing=5-pt median; dark rows=861
isha,2018-12-14,15:45,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.92; MSAS at inflection=20.09; depression=12.84°; smoothing=5-pt median; dark rows=917
isha,2018-12-15,15:35,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.88; MSAS at inflection=19.80; depression=12.09°; smoothing=5-pt median; dark rows=882
isha,2018-12-17,15:58,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.80; MSAS at inflection=20.05; depression=13.83°; smoothing=5-pt median; dark rows=849
fajr,2018-12-18,05:35,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.80; MSAS at inflection=20.71; depression=21.73°; smoothing=5-pt median; dark rows=849
fajr,2018-12-20,06:40,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.00; MSAS at inflection=21.27; depression=16.37°; smoothing=5-pt median; dark rows=791
fajr,2018-12-21,08:14,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.31; MSAS at inflection=17.19; depression=9.58°; smoothing=5-pt median; dark rows=766
isha,2018-12-21,15:07,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=17.83; MSAS at inflection=17.56; depression=10.14°; smoothing=5-pt median; dark rows=812
isha,2018-12-25,15:16,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.51; MSAS at inflection=18.60; depression=10.58°; smoothing=5-pt median; dark rows=901
fajr,2018-12-26,08:07,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.51; MSAS at inflection=17.27; depression=10.09°; smoothing=5-pt median; dark rows=901
isha,2018-12-26,15:29,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.49; MSAS at inflection=19.05; depression=11.38°; smoothing=5-pt median; dark rows=745
fajr,2018-12-27,07:16,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.49; MSAS at inflection=18.25; depression=13.73°; smoothing=5-pt median; dark rows=745
isha,2018-12-27,15:07,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.62; MSAS at inflection=17.27; depression=9.84°; smoothing=5-pt median; dark rows=830
fajr,2018-12-28,08:04,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.62; MSAS at inflection=17.34; depression=10.28°; smoothing=5-pt median; dark rows=830
isha,2018-12-28,15:58,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.05; MSAS at inflection=19.52; depression=13.36°; smoothing=5-pt median; dark rows=825
fajr,2018-12-30,08:02,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.72; MSAS at inflection=17.86; depression=10.37°; smoothing=5-pt median; dark rows=881
isha,2018-12-30,15:12,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.74; MSAS at inflection=17.62; depression=9.90°; smoothing=5-pt median; dark rows=758
fajr,2018-12-31,07:12,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.74; MSAS at inflection=20.21; depression=14.00°; smoothing=5-pt median; dark rows=758
fajr,2018-12-02,05:18,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.22; MSAS at inflection=20.32; depression=21.59°; smoothing=5-pt median; dark rows=715
fajr,2018-12-03,05:34,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=22.39; MSAS at inflection=21.87; depression=18.95°; smoothing=5-pt median; dark rows=651
fajr,2018-12-10,06:31,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=20.93; MSAS at inflection=18.49; depression=10.57°; smoothing=5-pt median; dark rows=716
fajr,2018-12-14,06:02,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=20.87; MSAS at inflection=20.82; depression=15.82°; smoothing=5-pt median; dark rows=699
isha,2018-12-17,18:29,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.98; MSAS at inflection=18.99; depression=21.42°; smoothing=5-pt median; dark rows=724
fajr,2018-12-18,06:06,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.98; MSAS at inflection=21.50; depression=15.55°; smoothing=5-pt median; dark rows=724
isha,2018-12-18,17:42,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.31; MSAS at inflection=19.45; depression=13.55°; smoothing=5-pt median; dark rows=723
isha,2018-12-19,17:17,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.04; MSAS at inflection=16.81; depression=9.50°; smoothing=5-pt median; dark rows=712
fajr,2018-12-20,06:40,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.04; MSAS at inflection=19.97; depression=10.28°; smoothing=5-pt median; dark rows=712
isha,2018-12-21,17:04,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.93; MSAS at inflection=17.29; depression=7.12°; smoothing=5-pt median; dark rows=710
fajr,2018-12-22,06:53,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.93; MSAS at inflection=18.56; depression=8.37°; smoothing=5-pt median; dark rows=710
fajr,2018-12-31,06:38,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.05; MSAS at inflection=19.33; depression=11.28°; smoothing=5-pt median; dark rows=668
fajr,2018-12-04,05:07,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.35; MSAS at inflection=18.42; depression=21.66°; smoothing=5-pt median; dark rows=1398
fajr,2018-12-05,05:46,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.43; MSAS at inflection=18.34; depression=13.74°; smoothing=5-pt median; dark rows=1441
isha,2018-12-05,18:11,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.32; MSAS at inflection=17.87; depression=12.47°; smoothing=5-pt median; dark rows=1430
isha,2018-12-07,18:48,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.41; MSAS at inflection=17.84; depression=20.32°; smoothing=5-pt median; dark rows=1433
isha,2018-12-09,18:02,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.11; MSAS at inflection=17.26; depression=10.63°; smoothing=5-pt median; dark rows=1413
fajr,2018-12-10,05:43,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.11; MSAS at inflection=17.95; depression=15.00°; smoothing=5-pt median; dark rows=1413
fajr,2018-12-11,05:29,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.65; MSAS at inflection=18.82; depression=17.95°; smoothing=5-pt median; dark rows=1401
fajr,2018-12-27,06:09,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.01; MSAS at inflection=16.92; depression=11.51°; smoothing=5-pt median; dark rows=1429
fajr,2018-12-28,06:23,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.09; MSAS at inflection=15.91; depression=8.76°; smoothing=5-pt median; dark rows=1401
isha,2018-12-29,18:26,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.08; depression=13.57°; smoothing=5-pt median; dark rows=1377
fajr,2018-12-30,05:34,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.48; depression=18.97°; smoothing=5-pt median; dark rows=1377
fajr,2018-12-01,05:45,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.61; MSAS at inflection=16.93; depression=10.22°; smoothing=5-pt median; dark rows=339
fajr,2018-12-05,05:54,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.51; MSAS at inflection=16.44; depression=9.31°; smoothing=5-pt median; dark rows=638
fajr,2018-12-08,05:53,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.94; MSAS at inflection=17.42; depression=9.87°; smoothing=5-pt median; dark rows=637
isha,2018-12-09,17:01,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.76; MSAS at inflection=17.40; depression=10.31°; smoothing=5-pt median; dark rows=639
