prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-12-02,17:26,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.31; depression=7.33°; smoothing=5-pt median; dark rows=426
isha,2019-12-19,18:26,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.05; MSAS at inflection=17.44; depression=18.66°; smoothing=5-pt median; dark rows=727
fajr,2019-12-20,06:17,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.05; MSAS at inflection=17.59; depression=10.03°; smoothing=5-pt median; dark rows=727
isha,2019-12-20,17:38,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.04; MSAS at inflection=17.63; depression=9.33°; smoothing=5-pt median; dark rows=532
isha,2019-12-21,17:49,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.14; MSAS at inflection=18.05; depression=11.48°; smoothing=5-pt median; dark rows=605
fajr,2019-12-22,06:04,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.14; MSAS at inflection=17.75; depression=12.79°; smoothing=5-pt median; dark rows=605
isha,2019-12-22,18:05,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.26; MSAS at inflection=19.50; depression=14.42°; smoothing=5-pt median; dark rows=482
fajr,2019-12-23,05:59,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.26; MSAS at inflection=18.50; depression=13.86°; smoothing=5-pt median; dark rows=482
isha,2019-12-23,17:43,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.75; MSAS at inflection=16.33; depression=10.00°; smoothing=5-pt median; dark rows=750
fajr,2019-12-24,06:17,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.75; MSAS at inflection=18.05; depression=10.50°; smoothing=5-pt median; dark rows=750
fajr,2019-12-25,05:21,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.40; depression=21.30°; smoothing=5-pt median; dark rows=643
isha,2019-12-25,17:48,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.55; MSAS at inflection=18.15; depression=10.79°; smoothing=5-pt median; dark rows=321
isha,2019-12-26,18:08,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.70; MSAS at inflection=19.53; depression=14.58°; smoothing=5-pt median; dark rows=742
fajr,2019-12-28,05:23,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.83; MSAS at inflection=19.45; depression=21.23°; smoothing=5-pt median; dark rows=755
isha,2019-12-28,17:49,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.66; MSAS at inflection=18.29; depression=10.74°; smoothing=5-pt median; dark rows=637
fajr,2019-12-29,05:46,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.66; MSAS at inflection=18.54; depression=16.74°; smoothing=5-pt median; dark rows=637
isha,2019-12-30,17:50,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=17.84; MSAS at inflection=16.59; depression=10.58°; smoothing=5-pt median; dark rows=734
fajr,2019-12-31,05:57,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=17.84; MSAS at inflection=18.48; depression=14.78°; smoothing=5-pt median; dark rows=734
isha,2019-12-31,18:30,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.50; MSAS at inflection=18.37; depression=18.19°; smoothing=5-pt median; dark rows=430
fajr,2019-12-03,03:16,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.29; MSAS at inflection=21.10; depression=15.25°; smoothing=5-pt median; dark rows=490
fajr,2019-12-04,03:35,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.18; MSAS at inflection=19.39; depression=11.86°; smoothing=5-pt median; dark rows=488
fajr,2019-12-05,03:30,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=20.69; MSAS at inflection=20.16; depression=12.78°; smoothing=5-pt median; dark rows=488
isha,2019-12-07,19:24,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=19.25; MSAS at inflection=16.76; depression=9.12°; smoothing=5-pt median; dark rows=486
isha,2019-12-08,19:31,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=18.74; MSAS at inflection=17.58; depression=10.35°; smoothing=5-pt median; dark rows=485
fajr,2019-12-09,03:18,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=18.74; MSAS at inflection=21.15; depression=14.83°; smoothing=5-pt median; dark rows=485
isha,2019-12-09,19:36,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.43; depression=11.02°; smoothing=5-pt median; dark rows=451
isha,2019-12-10,19:21,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=17.97; MSAS at inflection=15.82; depression=8.30°; smoothing=5-pt median; dark rows=485
fajr,2019-12-14,02:47,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=18.25; MSAS at inflection=18.83; depression=19.90°; smoothing=5-pt median; dark rows=487
isha,2019-12-15,19:43,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=19.16; MSAS at inflection=18.80; depression=11.38°; smoothing=5-pt median; dark rows=485
isha,2019-12-16,19:32,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=19.52; MSAS at inflection=17.76; depression=9.44°; smoothing=5-pt median; dark rows=486
isha,2019-12-17,19:44,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=19.87; MSAS at inflection=19.61; depression=11.46°; smoothing=5-pt median; dark rows=483
isha,2019-12-18,19:46,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.00; MSAS at inflection=19.43; depression=11.71°; smoothing=5-pt median; dark rows=453
fajr,2019-12-20,03:19,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.75; MSAS at inflection=19.42; depression=15.11°; smoothing=5-pt median; dark rows=480
fajr,2019-12-25,02:53,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=22.08; MSAS at inflection=23.21; depression=19.56°; smoothing=5-pt median; dark rows=484
isha,2019-12-25,19:58,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.72; MSAS at inflection=20.53; depression=13.12°; smoothing=5-pt median; dark rows=484
isha,2019-12-26,19:50,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.74; MSAS at inflection=19.60; depression=11.68°; smoothing=5-pt median; dark rows=484
fajr,2019-12-27,03:35,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.74; MSAS at inflection=20.56; depression=13.02°; smoothing=5-pt median; dark rows=484
isha,2019-12-28,19:51,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=22.01; MSAS at inflection=19.73; depression=11.76°; smoothing=5-pt median; dark rows=465
fajr,2019-12-31,03:48,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.75; MSAS at inflection=19.26; depression=11.27°; smoothing=5-pt median; dark rows=483
fajr,2020-01-01,03:13,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.49; MSAS at inflection=21.65; depression=17.20°; smoothing=5-pt median; dark rows=490
isha,2019-12-09,18:38,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=18.29; MSAS at inflection=17.29; depression=17.50°; smoothing=5-pt median; dark rows=759
isha,2019-12-15,17:57,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=17.72; MSAS at inflection=18.67; depression=9.75°; smoothing=5-pt median; dark rows=763
isha,2019-12-16,18:04,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=18.89; MSAS at inflection=19.29; depression=10.90°; smoothing=5-pt median; dark rows=763
isha,2019-12-17,18:05,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=19.34; MSAS at inflection=19.07; depression=11.12°; smoothing=5-pt median; dark rows=765
isha,2019-12-19,18:31,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=21.00; MSAS at inflection=20.88; depression=15.67°; smoothing=5-pt median; dark rows=765
isha,2019-12-20,18:33,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=21.53; MSAS at inflection=21.37; depression=16.03°; smoothing=5-pt median; dark rows=764
isha,2019-12-22,18:31,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=21.37; MSAS at inflection=21.11; depression=15.42°; smoothing=5-pt median; dark rows=764
fajr,2019-12-02,06:41,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.24; MSAS at inflection=20.11; depression=14.25°; smoothing=5-pt median; dark rows=870
isha,2019-12-03,15:02,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.05; MSAS at inflection=19.05; depression=9.08°; smoothing=5-pt median; dark rows=975
isha,2019-12-04,17:08,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.18; MSAS at inflection=19.73; depression=19.04°; smoothing=5-pt median; dark rows=966
isha,2019-12-05,15:14,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.14; MSAS at inflection=18.53; depression=10.11°; smoothing=5-pt median; dark rows=979
isha,2019-12-07,16:37,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.83; MSAS at inflection=18.66; depression=16.63°; smoothing=5-pt median; dark rows=961
fajr,2019-12-08,07:48,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.83; MSAS at inflection=18.76; depression=10.13°; smoothing=5-pt median; dark rows=961
isha,2019-12-08,16:23,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.88; MSAS at inflection=19.17; depression=15.53°; smoothing=5-pt median; dark rows=906
isha,2019-12-10,17:03,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=17.95; MSAS at inflection=18.80; depression=19.01°; smoothing=5-pt median; dark rows=989
isha,2019-12-12,14:59,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.22; MSAS at inflection=17.99; depression=9.55°; smoothing=5-pt median; dark rows=999
fajr,2019-12-15,07:16,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=17.79; MSAS at inflection=17.57; depression=13.21°; smoothing=5-pt median; dark rows=870
isha,2019-12-15,14:41,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.34; MSAS at inflection=16.92; depression=8.57°; smoothing=5-pt median; dark rows=943
fajr,2019-12-16,06:52,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.87; depression=15.16°; smoothing=5-pt median; dark rows=943
fajr,2019-12-17,05:40,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.92; MSAS at inflection=17.69; depression=21.25°; smoothing=5-pt median; dark rows=969
isha,2019-12-17,15:35,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.89; MSAS at inflection=19.90; depression=12.17°; smoothing=5-pt median; dark rows=948
isha,2019-12-18,17:11,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.10; MSAS at inflection=20.01; depression=19.75°; smoothing=5-pt median; dark rows=855
fajr,2019-12-19,07:27,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.10; MSAS at inflection=18.65; depression=12.68°; smoothing=5-pt median; dark rows=855
isha,2019-12-20,15:27,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.96; MSAS at inflection=19.85; depression=11.52°; smoothing=5-pt median; dark rows=962
isha,2019-12-21,15:49,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.49; MSAS at inflection=19.42; depression=13.07°; smoothing=5-pt median; dark rows=1004
isha,2019-12-25,15:13,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=21.10; MSAS at inflection=18.62; depression=10.40°; smoothing=5-pt median; dark rows=921
fajr,2019-12-26,06:46,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=21.10; MSAS at inflection=21.27; depression=16.05°; smoothing=5-pt median; dark rows=921
isha,2019-12-26,16:21,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=21.03; MSAS at inflection=20.76; depression=15.28°; smoothing=5-pt median; dark rows=903
isha,2019-12-28,16:15,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.49; MSAS at inflection=20.71; depression=14.67°; smoothing=5-pt median; dark rows=916
fajr,2019-12-29,06:45,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.49; MSAS at inflection=21.07; depression=16.15°; smoothing=5-pt median; dark rows=916
isha,2019-12-01,17:21,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.71; MSAS at inflection=19.99; depression=10.28°; smoothing=5-pt median; dark rows=267
isha,2019-12-03,17:28,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.06; MSAS at inflection=19.25; depression=11.49°; smoothing=5-pt median; dark rows=755
fajr,2019-12-04,05:34,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.06; MSAS at inflection=21.30; depression=19.13°; smoothing=5-pt median; dark rows=755
isha,2019-12-05,18:30,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.89; MSAS at inflection=18.74; depression=21.91°; smoothing=5-pt median; dark rows=769
fajr,2019-12-06,06:23,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.89; MSAS at inflection=19.16; depression=11.28°; smoothing=5-pt median; dark rows=769
isha,2019-12-06,17:10,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.77; MSAS at inflection=16.69; depression=8.56°; smoothing=5-pt median; dark rows=784
isha,2019-12-20,17:52,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=22.64; MSAS at inflection=22.83; depression=15.08°; smoothing=5-pt median; dark rows=579
fajr,2019-12-21,06:16,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=22.64; MSAS at inflection=22.55; depression=14.24°; smoothing=5-pt median; dark rows=579
isha,2019-12-22,17:28,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=20.76; MSAS at inflection=19.67; depression=11.00°; smoothing=5-pt median; dark rows=597
fajr,2019-12-25,05:48,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.21; MSAS at inflection=21.43; depression=19.18°; smoothing=5-pt median; dark rows=731
isha,2019-12-26,17:46,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=20.45; MSAS at inflection=20.12; depression=13.60°; smoothing=5-pt median; dark rows=794
fajr,2019-12-01,06:01,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.74; MSAS at inflection=16.84; depression=9.99°; smoothing=5-pt median; dark rows=828
fajr,2019-12-03,05:34,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.07; MSAS at inflection=18.03; depression=15.83°; smoothing=5-pt median; dark rows=1420
isha,2019-12-05,18:30,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=17.91; MSAS at inflection=16.77; depression=16.53°; smoothing=5-pt median; dark rows=1418
fajr,2019-12-06,05:15,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=17.91; MSAS at inflection=16.54; depression=20.33°; smoothing=5-pt median; dark rows=1418
isha,2019-12-24,17:27,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.82; MSAS at inflection=17.90; depression=13.95°; smoothing=5-pt median; dark rows=686
isha,2019-12-26,17:13,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.58; MSAS at inflection=17.15; depression=11.40°; smoothing=5-pt median; dark rows=687
fajr,2019-12-28,05:40,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=18.16; MSAS at inflection=18.34; depression=14.29°; smoothing=5-pt median; dark rows=685
