prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-10-01,18:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.43; MSAS at inflection=16.37; depression=8.30°; smoothing=5-pt median; dark rows=1251
fajr,2019-10-16,03:49,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=17.82; MSAS at inflection=18.86; depression=17.00°; smoothing=5-pt median; dark rows=575
fajr,2019-10-17,03:59,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=18.48; MSAS at inflection=18.31; depression=14.67°; smoothing=5-pt median; dark rows=548
isha,2019-10-17,18:53,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=19.20; MSAS at inflection=19.90; depression=12.37°; smoothing=5-pt median; dark rows=566
isha,2019-10-21,19:29,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.61; MSAS at inflection=21.55; depression=18.84°; smoothing=5-pt median; dark rows=565
fajr,2019-10-23,03:30,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.85; MSAS at inflection=20.82; depression=18.91°; smoothing=5-pt median; dark rows=562
fajr,2019-10-24,03:15,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.82; MSAS at inflection=21.26; depression=21.50°; smoothing=5-pt median; dark rows=562
isha,2019-10-27,19:11,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.72; MSAS at inflection=21.00; depression=14.23°; smoothing=5-pt median; dark rows=548
fajr,2019-10-28,03:56,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.72; MSAS at inflection=20.08; depression=12.61°; smoothing=5-pt median; dark rows=548
isha,2019-10-30,19:03,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.53; MSAS at inflection=20.00; depression=12.16°; smoothing=5-pt median; dark rows=544
fajr,2019-11-01,03:30,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.68; MSAS at inflection=21.34; depression=16.74°; smoothing=5-pt median; dark rows=539
isha,2019-10-01,19:43,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=21.04; MSAS at inflection=20.80; depression=19.15°; smoothing=5-pt median; dark rows=631
isha,2019-10-07,19:28,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=20.38; MSAS at inflection=19.32; depression=18.03°; smoothing=5-pt median; dark rows=641
isha,2019-10-08,18:55,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=19.62; MSAS at inflection=18.68; depression=11.93°; smoothing=5-pt median; dark rows=647
fajr,2019-10-09,05:31,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=19.62; MSAS at inflection=19.45; depression=12.12°; smoothing=5-pt median; dark rows=647
isha,2019-10-12,18:49,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=17.88; MSAS at inflection=18.48; depression=11.82°; smoothing=5-pt median; dark rows=655
fajr,2019-10-03,03:34,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.68; MSAS at inflection=20.65; depression=13.25°; smoothing=5-pt median; dark rows=455
fajr,2019-10-04,04:16,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.66; MSAS at inflection=18.40; depression=10.14°; smoothing=5-pt median; dark rows=444
isha,2019-10-04,19:19,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.77; MSAS at inflection=19.50; depression=13.73°; smoothing=5-pt median; dark rows=526
fajr,2019-10-05,03:57,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.77; MSAS at inflection=19.79; depression=12.07°; smoothing=5-pt median; dark rows=526
fajr,2019-10-06,04:19,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.59; MSAS at inflection=19.07; depression=10.58°; smoothing=5-pt median; dark rows=496
isha,2019-10-06,18:39,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.99; MSAS at inflection=19.23; depression=11.23°; smoothing=5-pt median; dark rows=544
fajr,2019-10-07,03:27,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.99; MSAS at inflection=21.15; depression=15.12°; smoothing=5-pt median; dark rows=544
fajr,2019-10-08,04:39,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.84; MSAS at inflection=17.65; depression=9.47°; smoothing=5-pt median; dark rows=485
fajr,2019-10-09,03:36,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.63; MSAS at inflection=20.71; depression=15.12°; smoothing=5-pt median; dark rows=481
fajr,2019-10-10,04:24,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.20; MSAS at inflection=19.48; depression=11.43°; smoothing=5-pt median; dark rows=518
isha,2019-10-10,19:55,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.60; MSAS at inflection=19.47; depression=18.82°; smoothing=5-pt median; dark rows=563
fajr,2019-10-11,05:01,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.60; MSAS at inflection=17.12; depression=8.51°; smoothing=5-pt median; dark rows=563
isha,2019-10-12,18:31,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.96; MSAS at inflection=19.60; depression=12.85°; smoothing=5-pt median; dark rows=509
fajr,2019-10-13,02:35,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.96; MSAS at inflection=19.01; depression=21.05°; smoothing=5-pt median; dark rows=509
fajr,2019-10-16,05:23,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.88; MSAS at inflection=16.46; depression=8.25°; smoothing=5-pt median; dark rows=590
isha,2019-10-16,17:23,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.95; MSAS at inflection=16.67; depression=8.34°; smoothing=5-pt median; dark rows=636
fajr,2019-10-17,05:02,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.95; MSAS at inflection=18.38; depression=10.43°; smoothing=5-pt median; dark rows=636
isha,2019-10-17,17:30,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.09; MSAS at inflection=17.73; depression=9.30°; smoothing=5-pt median; dark rows=639
fajr,2019-10-18,05:15,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.09; MSAS at inflection=17.39; depression=9.65°; smoothing=5-pt median; dark rows=639
isha,2019-10-18,17:42,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.83; MSAS at inflection=18.73; depression=10.70°; smoothing=5-pt median; dark rows=507
fajr,2019-10-19,03:05,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.83; MSAS at inflection=18.67; depression=20.92°; smoothing=5-pt median; dark rows=507
isha,2019-10-19,17:26,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.21; MSAS at inflection=17.57; depression=9.69°; smoothing=5-pt median; dark rows=664
fajr,2019-10-20,05:00,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.21; MSAS at inflection=18.71; depression=11.55°; smoothing=5-pt median; dark rows=664
fajr,2019-10-21,04:11,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.06; MSAS at inflection=18.33; depression=16.16°; smoothing=5-pt median; dark rows=704
fajr,2019-10-23,03:52,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.01; MSAS at inflection=19.19; depression=18.37°; smoothing=5-pt median; dark rows=705
isha,2019-10-23,19:02,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.63; MSAS at inflection=20.74; depression=19.42°; smoothing=5-pt median; dark rows=659
fajr,2019-10-26,05:08,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.23; MSAS at inflection=19.22; depression=12.73°; smoothing=5-pt median; dark rows=748
isha,2019-10-28,17:55,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.70; MSAS at inflection=20.35; depression=15.25°; smoothing=5-pt median; dark rows=761
isha,2019-10-29,16:49,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.72; MSAS at inflection=18.53; depression=9.72°; smoothing=5-pt median; dark rows=691
fajr,2019-10-30,04:01,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.72; MSAS at inflection=20.91; depression=19.79°; smoothing=5-pt median; dark rows=691
isha,2019-10-11,18:43,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.69; MSAS at inflection=19.61; depression=14.23°; smoothing=5-pt median; dark rows=608
isha,2019-10-12,18:24,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=17.69; MSAS at inflection=18.03; depression=11.27°; smoothing=5-pt median; dark rows=637
fajr,2019-10-13,04:23,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=17.69; MSAS at inflection=18.91; depression=20.61°; smoothing=5-pt median; dark rows=637
isha,2019-10-13,18:04,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=17.58; MSAS at inflection=15.62; depression=7.97°; smoothing=5-pt median; dark rows=651
isha,2019-10-14,19:07,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.00; MSAS at inflection=19.39; depression=19.24°; smoothing=5-pt median; dark rows=615
fajr,2019-10-15,05:25,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.00; MSAS at inflection=18.18; depression=10.28°; smoothing=5-pt median; dark rows=615
fajr,2019-10-18,04:49,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.08; MSAS at inflection=17.88; depression=17.16°; smoothing=5-pt median; dark rows=632
isha,2019-10-19,18:51,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.00; MSAS at inflection=22.45; depression=18.02°; smoothing=5-pt median; dark rows=579
fajr,2019-10-20,04:56,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.00; MSAS at inflection=20.19; depression=16.49°; smoothing=5-pt median; dark rows=579
isha,2019-10-23,18:59,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.20; MSAS at inflection=21.17; depression=20.43°; smoothing=5-pt median; dark rows=682
isha,2019-10-26,18:17,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.49; MSAS at inflection=20.99; depression=13.95°; smoothing=5-pt median; dark rows=680
fajr,2019-10-28,05:03,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.36; MSAS at inflection=21.49; depression=16.97°; smoothing=5-pt median; dark rows=611
isha,2019-10-29,17:54,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.15; MSAS at inflection=19.07; depression=10.79°; smoothing=5-pt median; dark rows=647
isha,2019-10-20,18:29,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=17.52; MSAS at inflection=16.34; depression=12.26°; smoothing=5-pt median; dark rows=1316
isha,2019-10-21,18:18,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.31; depression=10.19°; smoothing=5-pt median; dark rows=1344
fajr,2019-10-25,05:37,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=19.12; MSAS at inflection=16.72; depression=9.61°; smoothing=5-pt median; dark rows=1333
isha,2019-10-25,18:32,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.55; MSAS at inflection=18.17; depression=13.92°; smoothing=5-pt median; dark rows=1314
fajr,2019-10-26,05:34,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.55; MSAS at inflection=16.42; depression=10.34°; smoothing=5-pt median; dark rows=1314
isha,2019-10-26,18:08,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.74; MSAS at inflection=16.54; depression=8.83°; smoothing=5-pt median; dark rows=1346
isha,2019-10-27,18:06,-1,28.6865,-17.7665,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars4; photometric inflection method; night median MSAS=18.91; MSAS at inflection=16.53; depression=8.61°; smoothing=5-pt median; dark rows=1302
fajr,2019-10-06,04:30,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=18.16; MSAS at inflection=18.42; depression=13.03°; smoothing=5-pt median; dark rows=559
fajr,2019-10-09,03:52,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.91; MSAS at inflection=18.34; depression=20.73°; smoothing=5-pt median; dark rows=575
isha,2019-10-20,17:38,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=18.08; MSAS at inflection=17.60; depression=10.42°; smoothing=5-pt median; dark rows=597
fajr,2019-10-25,04:19,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=17.95; MSAS at inflection=16.46; depression=18.97°; smoothing=5-pt median; dark rows=608
fajr,2019-10-26,05:13,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars40; photometric inflection method; night median MSAS=18.15; MSAS at inflection=16.56; depression=9.10°; smoothing=5-pt median; dark rows=617
fajr,2019-10-05,04:08,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=17.85; MSAS at inflection=15.70; depression=16.97°; smoothing=5-pt median; dark rows=571
isha,2019-10-05,18:22,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.33; MSAS at inflection=18.12; depression=14.34°; smoothing=5-pt median; dark rows=569
isha,2019-10-08,18:25,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.16; MSAS at inflection=17.49; depression=15.81°; smoothing=5-pt median; dark rows=573
isha,2019-10-09,17:49,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.16; MSAS at inflection=16.83; depression=9.48°; smoothing=5-pt median; dark rows=578
isha,2019-10-20,17:42,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.32; MSAS at inflection=18.12; depression=11.19°; smoothing=5-pt median; dark rows=605
isha,2019-10-23,17:25,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=17.56; MSAS at inflection=16.53; depression=8.85°; smoothing=5-pt median; dark rows=608
isha,2019-10-24,17:26,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.15; MSAS at inflection=17.21; depression=9.14°; smoothing=5-pt median; dark rows=609
isha,2019-10-25,18:30,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.31; MSAS at inflection=17.91; depression=21.48°; smoothing=5-pt median; dark rows=614
fajr,2019-10-26,04:25,-1,41.177424,-8.605964,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars41; photometric inflection method; night median MSAS=18.31; MSAS at inflection=18.50; depression=17.98°; smoothing=5-pt median; dark rows=614
fajr,2019-10-04,05:18,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.57; MSAS at inflection=18.29; depression=10.61°; smoothing=5-pt median; dark rows=96
isha,2019-10-05,18:40,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.18; MSAS at inflection=16.22; depression=10.34°; smoothing=5-pt median; dark rows=86
fajr,2019-10-06,05:21,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.18; MSAS at inflection=18.05; depression=10.39°; smoothing=5-pt median; dark rows=86
isha,2019-10-08,18:38,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.88; MSAS at inflection=17.49; depression=11.03°; smoothing=5-pt median; dark rows=101
fajr,2019-10-09,04:55,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.88; MSAS at inflection=16.51; depression=15.69°; smoothing=5-pt median; dark rows=101
isha,2019-10-10,18:53,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=17.51; MSAS at inflection=17.53; depression=14.26°; smoothing=5-pt median; dark rows=92
isha,2019-10-22,19:10,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.22; MSAS at inflection=18.01; depression=20.87°; smoothing=5-pt median; dark rows=91
fajr,2019-10-23,05:42,1,45.402694,11.884872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars47; photometric inflection method; night median MSAS=18.22; MSAS at inflection=17.78; depression=10.49°; smoothing=5-pt median; dark rows=91
