prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2019-11-05,05:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.07; depression=12.68°; smoothing=5-pt median; dark rows=895
fajr,2019-11-14,04:32,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=17.54; MSAS at inflection=17.91; depression=18.34°; smoothing=5-pt median; dark rows=560
fajr,2019-11-16,05:07,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=18.12; MSAS at inflection=18.19; depression=11.37°; smoothing=5-pt median; dark rows=598
isha,2019-11-16,17:44,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=18.99; MSAS at inflection=21.28; depression=15.54°; smoothing=5-pt median; dark rows=700
isha,2019-11-19,17:42,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=21.02; MSAS at inflection=20.94; depression=15.27°; smoothing=5-pt median; dark rows=716
isha,2019-11-20,17:27,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=21.35; MSAS at inflection=19.95; depression=12.31°; smoothing=5-pt median; dark rows=711
isha,2019-11-24,17:24,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=21.32; MSAS at inflection=19.70; depression=11.89°; smoothing=5-pt median; dark rows=720
fajr,2019-11-25,04:58,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=21.32; MSAS at inflection=21.05; depression=14.54°; smoothing=5-pt median; dark rows=720
fajr,2019-11-26,05:01,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=21.34; MSAS at inflection=20.60; depression=14.08°; smoothing=5-pt median; dark rows=664
isha,2019-11-28,17:26,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=21.49; MSAS at inflection=19.94; depression=12.25°; smoothing=5-pt median; dark rows=627
fajr,2019-11-30,05:13,-1,31.206059,-7.86872,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars27; photometric inflection method; night median MSAS=21.38; MSAS at inflection=19.66; depression=12.22°; smoothing=5-pt median; dark rows=661
isha,2019-11-05,18:23,0,39.072806,-3.609205,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars272; photometric inflection method; night median MSAS=19.65; MSAS at inflection=18.70; depression=14.68°; smoothing=5-pt median; dark rows=708
isha,2019-11-10,17:51,0,39.072806,-3.609205,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars272; photometric inflection method; night median MSAS=17.59; MSAS at inflection=16.36; depression=9.50°; smoothing=5-pt median; dark rows=720
isha,2019-11-05,17:49,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.19; MSAS at inflection=17.03; depression=9.82°; smoothing=5-pt median; dark rows=196
isha,2019-11-07,17:53,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.25; MSAS at inflection=17.05; depression=10.86°; smoothing=5-pt median; dark rows=703
isha,2019-11-08,17:54,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.02; MSAS at inflection=17.46; depression=11.39°; smoothing=5-pt median; dark rows=571
isha,2019-11-09,17:43,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=17.65; MSAS at inflection=16.34; depression=9.24°; smoothing=5-pt median; dark rows=716
fajr,2019-11-10,05:53,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=17.65; MSAS at inflection=16.25; depression=8.56°; smoothing=5-pt median; dark rows=716
isha,2019-11-16,18:00,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.19; MSAS at inflection=19.01; depression=13.55°; smoothing=5-pt median; dark rows=723
fajr,2019-11-17,05:57,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.19; MSAS at inflection=16.53; depression=9.01°; smoothing=5-pt median; dark rows=723
isha,2019-11-17,17:38,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.42; MSAS at inflection=16.52; depression=9.30°; smoothing=5-pt median; dark rows=725
isha,2019-11-19,18:10,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.87; MSAS at inflection=18.72; depression=15.74°; smoothing=5-pt median; dark rows=683
isha,2019-11-20,18:26,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.22; MSAS at inflection=17.98; depression=19.04°; smoothing=5-pt median; dark rows=651
fajr,2019-11-21,05:32,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.22; MSAS at inflection=18.33; depression=14.56°; smoothing=5-pt median; dark rows=651
isha,2019-11-21,17:38,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.28; MSAS at inflection=17.62; depression=9.72°; smoothing=5-pt median; dark rows=641
isha,2019-11-22,17:50,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.40; MSAS at inflection=17.89; depression=12.06°; smoothing=5-pt median; dark rows=691
fajr,2019-11-23,05:55,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.40; MSAS at inflection=17.69; depression=10.48°; smoothing=5-pt median; dark rows=691
isha,2019-11-24,17:35,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.27; MSAS at inflection=16.27; depression=9.24°; smoothing=5-pt median; dark rows=605
fajr,2019-11-25,05:31,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.27; MSAS at inflection=18.94; depression=15.34°; smoothing=5-pt median; dark rows=605
isha,2019-11-26,18:28,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.65; MSAS at inflection=19.66; depression=19.78°; smoothing=5-pt median; dark rows=693
fajr,2019-11-27,05:51,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.65; MSAS at inflection=18.73; depression=11.88°; smoothing=5-pt median; dark rows=693
fajr,2019-11-28,05:04,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.47; MSAS at inflection=19.09; depression=21.26°; smoothing=5-pt median; dark rows=739
isha,2019-11-28,18:38,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.47; MSAS at inflection=17.98; depression=21.74°; smoothing=5-pt median; dark rows=304
fajr,2019-11-30,06:00,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=18.93; MSAS at inflection=17.75; depression=10.67°; smoothing=5-pt median; dark rows=674
isha,2019-11-30,18:00,1,35.876798,14.395815,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars273; photometric inflection method; night median MSAS=19.61; MSAS at inflection=19.42; depression=14.43°; smoothing=5-pt median; dark rows=305
fajr,2019-11-02,03:22,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.66; MSAS at inflection=22.28; depression=18.11°; smoothing=5-pt median; dark rows=529
isha,2019-11-02,19:04,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.15; MSAS at inflection=19.19; depression=11.78°; smoothing=5-pt median; dark rows=409
fajr,2019-11-03,03:59,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.15; MSAS at inflection=19.70; depression=10.93°; smoothing=5-pt median; dark rows=409
isha,2019-11-04,19:41,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=20.22; MSAS at inflection=18.35; depression=18.38°; smoothing=5-pt median; dark rows=515
fajr,2019-11-06,03:30,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=19.80; MSAS at inflection=21.21; depression=15.90°; smoothing=5-pt median; dark rows=532
fajr,2019-11-10,02:59,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=17.81; MSAS at inflection=20.16; depression=20.74°; smoothing=5-pt median; dark rows=527
isha,2019-11-10,19:18,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=17.67; MSAS at inflection=17.68; depression=12.80°; smoothing=5-pt median; dark rows=517
fajr,2019-11-15,03:33,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=18.17; MSAS at inflection=18.38; depression=13.72°; smoothing=5-pt median; dark rows=519
isha,2019-11-15,19:21,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=18.65; MSAS at inflection=20.11; depression=12.52°; smoothing=5-pt median; dark rows=513
fajr,2019-11-16,03:27,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=18.65; MSAS at inflection=18.36; depression=14.69°; smoothing=5-pt median; dark rows=513
isha,2019-11-16,19:13,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=19.32; MSAS at inflection=18.64; depression=10.73°; smoothing=5-pt median; dark rows=514
fajr,2019-11-19,03:16,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.32; MSAS at inflection=19.18; depression=16.34°; smoothing=5-pt median; dark rows=512
isha,2019-11-21,19:30,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.71; MSAS at inflection=20.06; depression=12.99°; smoothing=5-pt median; dark rows=507
fajr,2019-11-22,02:51,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.71; MSAS at inflection=20.96; depression=20.20°; smoothing=5-pt median; dark rows=507
fajr,2019-11-24,03:41,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.70; MSAS at inflection=19.31; depression=11.41°; smoothing=5-pt median; dark rows=506
isha,2019-11-24,19:30,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.75; MSAS at inflection=20.09; depression=12.38°; smoothing=5-pt median; dark rows=503
fajr,2019-11-25,03:38,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.75; MSAS at inflection=19.60; depression=11.78°; smoothing=5-pt median; dark rows=503
isha,2019-11-29,19:54,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.78; MSAS at inflection=21.63; depression=15.74°; smoothing=5-pt median; dark rows=497
fajr,2019-12-01,03:36,9,-30.812842,138.412425,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars274; photometric inflection method; night median MSAS=21.58; MSAS at inflection=19.65; depression=11.89°; smoothing=5-pt median; dark rows=497
isha,2019-11-25,18:32,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=21.28; MSAS at inflection=20.77; depression=16.30°; smoothing=5-pt median; dark rows=746
fajr,2019-11-27,06:03,0,38.219692,-6.631756,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars288; photometric inflection method; night median MSAS=21.39; MSAS at inflection=21.30; depression=14.79°; smoothing=5-pt median; dark rows=749
isha,2019-11-01,18:34,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.81; MSAS at inflection=20.41; depression=19.86°; smoothing=5-pt median; dark rows=782
isha,2019-11-02,16:28,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.91; MSAS at inflection=17.46; depression=9.20°; smoothing=5-pt median; dark rows=703
fajr,2019-11-07,06:03,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.37; MSAS at inflection=19.85; depression=11.57°; smoothing=5-pt median; dark rows=830
fajr,2019-11-14,05:47,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.25; MSAS at inflection=17.97; depression=14.80°; smoothing=5-pt median; dark rows=857
isha,2019-11-15,16:59,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.80; MSAS at inflection=20.09; depression=15.26°; smoothing=5-pt median; dark rows=870
fajr,2019-11-17,05:12,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=18.87; MSAS at inflection=17.44; depression=18.62°; smoothing=5-pt median; dark rows=873
isha,2019-11-17,18:11,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.32; MSAS at inflection=19.77; depression=21.95°; smoothing=5-pt median; dark rows=883
isha,2019-11-19,15:42,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.01; MSAS at inflection=18.09; depression=9.73°; smoothing=5-pt median; dark rows=860
isha,2019-11-21,15:34,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.79; MSAS at inflection=17.75; depression=9.59°; smoothing=5-pt median; dark rows=913
fajr,2019-11-23,07:12,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.07; MSAS at inflection=18.53; depression=10.07°; smoothing=5-pt median; dark rows=922
fajr,2019-11-27,07:10,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.85; MSAS at inflection=18.79; depression=11.05°; smoothing=5-pt median; dark rows=928
isha,2019-11-28,17:33,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.99; MSAS at inflection=21.00; depression=20.54°; smoothing=5-pt median; dark rows=908
isha,2019-11-29,15:10,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.83; MSAS at inflection=17.44; depression=9.12°; smoothing=5-pt median; dark rows=935
fajr,2019-11-30,07:29,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=19.83; MSAS at inflection=19.11; depression=10.24°; smoothing=5-pt median; dark rows=935
isha,2019-11-30,16:29,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.54; MSAS at inflection=20.75; depression=15.32°; smoothing=5-pt median; dark rows=472
fajr,2019-11-30,17:29,1,69.348333,20.365,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars34; photometric inflection method; night median MSAS=20.54; MSAS at inflection=20.33; depression=20.45°; smoothing=5-pt median; dark rows=472
isha,2019-11-02,17:52,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=22.59; MSAS at inflection=21.47; depression=11.33°; smoothing=5-pt median; dark rows=525
fajr,2019-11-03,05:55,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=22.59; MSAS at inflection=20.71; depression=9.48°; smoothing=5-pt median; dark rows=525
isha,2019-11-03,18:30,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.96; MSAS at inflection=21.14; depression=18.19°; smoothing=5-pt median; dark rows=508
fajr,2019-11-04,05:48,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.96; MSAS at inflection=19.64; depression=10.79°; smoothing=5-pt median; dark rows=508
isha,2019-11-05,17:32,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=21.12; MSAS at inflection=19.72; depression=8.59°; smoothing=5-pt median; dark rows=580
isha,2019-11-07,18:45,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.63; MSAS at inflection=18.38; depression=21.66°; smoothing=5-pt median; dark rows=664
isha,2019-11-08,17:50,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.74; MSAS at inflection=20.38; depression=12.35°; smoothing=5-pt median; dark rows=715
fajr,2019-11-09,05:09,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.74; MSAS at inflection=20.19; depression=18.55°; smoothing=5-pt median; dark rows=715
isha,2019-11-10,17:30,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.47; MSAS at inflection=17.72; depression=9.25°; smoothing=5-pt median; dark rows=704
isha,2019-11-11,18:32,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=17.58; MSAS at inflection=18.70; depression=20.09°; smoothing=5-pt median; dark rows=693
isha,2019-11-12,18:04,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.05; MSAS at inflection=19.69; depression=15.40°; smoothing=5-pt median; dark rows=669
fajr,2019-11-13,04:59,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=18.05; MSAS at inflection=19.39; depression=21.18°; smoothing=5-pt median; dark rows=669
isha,2019-11-14,17:39,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=17.60; MSAS at inflection=19.33; depression=11.53°; smoothing=5-pt median; dark rows=642
isha,2019-11-15,17:15,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.54; MSAS at inflection=17.91; depression=7.51°; smoothing=5-pt median; dark rows=718
fajr,2019-11-18,05:33,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=19.88; MSAS at inflection=17.90; depression=16.34°; smoothing=5-pt median; dark rows=657
isha,2019-11-19,18:08,1,45.93,13.91,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars35; photometric inflection method; night median MSAS=20.02; MSAS at inflection=20.16; depression=17.02°; smoothing=5-pt median; dark rows=723
