prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2020-01-01,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.04; depression=12.79°; smoothing=5-pt median; dark rows=793
isha,2020-01-06,18:12,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.29; MSAS at inflection=16.93; depression=9.70°; smoothing=5-pt median; dark rows=759
isha,2020-01-08,18:11,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=17.59; MSAS at inflection=16.25; depression=9.11°; smoothing=5-pt median; dark rows=756
isha,2020-01-12,18:27,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=17.78; MSAS at inflection=18.93; depression=11.52°; smoothing=5-pt median; dark rows=752
fajr,2020-01-14,05:54,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=17.95; MSAS at inflection=16.77; depression=21.41°; smoothing=5-pt median; dark rows=752
isha,2020-01-14,18:23,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.69; MSAS at inflection=18.03; depression=10.37°; smoothing=5-pt median; dark rows=750
isha,2020-01-15,18:54,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.49; MSAS at inflection=19.46; depression=15.90°; smoothing=5-pt median; dark rows=749
fajr,2020-01-16,06:35,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.49; MSAS at inflection=17.87; depression=13.54°; smoothing=5-pt median; dark rows=749
isha,2020-01-17,18:26,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=20.06; MSAS at inflection=18.12; depression=10.37°; smoothing=5-pt median; dark rows=280
fajr,2020-01-18,06:19,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=20.06; MSAS at inflection=18.37; depression=16.51°; smoothing=5-pt median; dark rows=280
isha,2020-01-18,19:04,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=19.57; MSAS at inflection=19.45; depression=17.37°; smoothing=5-pt median; dark rows=712
isha,2020-01-19,18:43,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=20.28; MSAS at inflection=19.83; depression=13.20°; smoothing=5-pt median; dark rows=715
fajr,2020-01-20,06:28,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=20.28; MSAS at inflection=19.60; depression=14.56°; smoothing=5-pt median; dark rows=715
isha,2020-01-21,18:33,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=19.53; MSAS at inflection=18.64; depression=10.93°; smoothing=5-pt median; dark rows=727
isha,2020-01-22,19:24,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.77; MSAS at inflection=17.82; depression=20.41°; smoothing=5-pt median; dark rows=455
fajr,2020-01-23,06:06,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.77; MSAS at inflection=19.70; depression=18.63°; smoothing=5-pt median; dark rows=455
isha,2020-01-24,19:05,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.70; MSAS at inflection=19.29; depression=16.47°; smoothing=5-pt median; dark rows=736
fajr,2020-01-25,06:43,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.70; MSAS at inflection=19.16; depression=11.27°; smoothing=5-pt median; dark rows=736
isha,2020-01-27,18:54,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.58; MSAS at inflection=19.03; depression=13.87°; smoothing=5-pt median; dark rows=732
fajr,2020-01-28,06:42,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=18.58; MSAS at inflection=18.04; depression=11.25°; smoothing=5-pt median; dark rows=732
fajr,2020-01-29,06:33,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=20.01; MSAS at inflection=19.68; depression=12.75°; smoothing=5-pt median; dark rows=696
fajr,2020-01-30,06:45,0,38.511152,-7.279224,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars324; photometric inflection method; night median MSAS=19.65; MSAS at inflection=18.12; depression=10.34°; smoothing=5-pt median; dark rows=728
isha,2020-01-30,18:44,0,38.068173,-6.539288,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=17.73; MSAS at inflection=17.50; depression=11.72°; smoothing=5-pt median; dark rows=691
fajr,2020-01-31,05:53,0,38.068173,-6.539288,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars327; photometric inflection method; night median MSAS=17.73; MSAS at inflection=16.79; depression=19.51°; smoothing=5-pt median; dark rows=691
fajr,2020-01-01,06:33,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=20.05; MSAS at inflection=19.60; depression=13.37°; smoothing=5-pt median; dark rows=411
fajr,2020-01-02,06:41,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=19.95; MSAS at inflection=19.02; depression=11.96°; smoothing=5-pt median; dark rows=760
fajr,2020-01-05,06:34,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=18.65; MSAS at inflection=19.43; depression=13.34°; smoothing=5-pt median; dark rows=757
isha,2020-01-05,18:17,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=18.90; MSAS at inflection=17.57; depression=11.00°; smoothing=5-pt median; dark rows=743
isha,2020-01-07,18:23,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=18.01; MSAS at inflection=17.73; depression=11.87°; smoothing=5-pt median; dark rows=80
fajr,2020-01-07,19:04,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=18.01; MSAS at inflection=18.06; depression=19.62°; smoothing=5-pt median; dark rows=80
fajr,2020-01-09,06:53,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=17.73; MSAS at inflection=17.39; depression=9.81°; smoothing=5-pt median; dark rows=754
isha,2020-01-11,18:18,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=17.53; MSAS at inflection=17.39; depression=10.30°; smoothing=5-pt median; dark rows=741
fajr,2020-01-12,07:04,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=17.53; MSAS at inflection=15.07; depression=7.61°; smoothing=5-pt median; dark rows=741
fajr,2020-01-12,18:35,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=19.59; MSAS at inflection=19.44; depression=13.29°; smoothing=5-pt median; dark rows=45
isha,2020-01-13,18:09,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=18.11; MSAS at inflection=15.64; depression=8.31°; smoothing=5-pt median; dark rows=749
fajr,2020-01-14,06:21,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=18.11; MSAS at inflection=17.92; depression=15.74°; smoothing=5-pt median; dark rows=749
isha,2020-01-14,19:07,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=17.89; MSAS at inflection=17.35; depression=19.06°; smoothing=5-pt median; dark rows=746
fajr,2020-01-15,05:54,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=17.89; MSAS at inflection=16.90; depression=20.75°; smoothing=5-pt median; dark rows=746
fajr,2020-01-18,06:27,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=19.41; MSAS at inflection=17.74; depression=14.31°; smoothing=5-pt median; dark rows=732
fajr,2020-01-20,06:38,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=19.81; MSAS at inflection=19.53; depression=12.15°; smoothing=5-pt median; dark rows=742
isha,2020-01-24,18:51,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=17.58; MSAS at inflection=17.43; depression=14.06°; smoothing=5-pt median; dark rows=735
fajr,2020-01-25,06:50,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=17.58; MSAS at inflection=16.91; depression=9.44°; smoothing=5-pt median; dark rows=735
isha,2020-01-25,18:52,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=19.31; MSAS at inflection=18.48; depression=14.19°; smoothing=5-pt median; dark rows=728
isha,2020-01-26,19:27,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=19.69; MSAS at inflection=19.09; depression=20.67°; smoothing=5-pt median; dark rows=730
fajr,2020-01-30,06:44,0,38.142419,-6.687493,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars329; photometric inflection method; night median MSAS=17.81; MSAS at inflection=16.37; depression=9.96°; smoothing=5-pt median; dark rows=727
fajr,2020-01-01,06:24,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=19.78; MSAS at inflection=19.77; depression=15.50°; smoothing=5-pt median; dark rows=269
isha,2020-01-01,18:22,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=19.73; MSAS at inflection=18.88; depression=12.33°; smoothing=5-pt median; dark rows=672
fajr,2020-01-02,05:52,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=19.73; MSAS at inflection=19.51; depression=21.51°; smoothing=5-pt median; dark rows=672
fajr,2020-01-04,06:37,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.87; MSAS at inflection=19.45; depression=13.03°; smoothing=5-pt median; dark rows=86
isha,2020-01-04,18:14,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.43; MSAS at inflection=17.29; depression=10.38°; smoothing=5-pt median; dark rows=277
fajr,2020-01-05,06:49,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.43; MSAS at inflection=17.34; depression=11.02°; smoothing=5-pt median; dark rows=277
isha,2020-01-15,19:22,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.19; MSAS at inflection=19.66; depression=21.31°; smoothing=5-pt median; dark rows=386
fajr,2020-01-16,06:55,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.19; MSAS at inflection=16.34; depression=9.60°; smoothing=5-pt median; dark rows=386
isha,2020-01-17,18:20,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=19.26; MSAS at inflection=17.02; depression=9.28°; smoothing=5-pt median; dark rows=437
fajr,2020-01-18,06:11,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=19.26; MSAS at inflection=17.32; depression=17.84°; smoothing=5-pt median; dark rows=437
isha,2020-01-18,18:41,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.86; MSAS at inflection=19.31; depression=13.02°; smoothing=5-pt median; dark rows=702
fajr,2020-01-19,06:02,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.86; MSAS at inflection=18.88; depression=19.45°; smoothing=5-pt median; dark rows=702
fajr,2020-01-22,06:34,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=19.62; MSAS at inflection=17.52; depression=13.26°; smoothing=5-pt median; dark rows=157
isha,2020-01-22,18:50,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.20; MSAS at inflection=16.80; depression=14.11°; smoothing=5-pt median; dark rows=424
fajr,2020-01-23,06:52,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.20; MSAS at inflection=17.94; depression=9.73°; smoothing=5-pt median; dark rows=424
isha,2020-01-23,19:30,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=19.04; MSAS at inflection=18.89; depression=21.61°; smoothing=5-pt median; dark rows=388
fajr,2020-01-24,06:48,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=19.04; MSAS at inflection=18.37; depression=10.35°; smoothing=5-pt median; dark rows=388
isha,2020-01-24,18:31,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.37; MSAS at inflection=17.88; depression=10.01°; smoothing=5-pt median; dark rows=290
fajr,2020-01-27,06:59,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.37; MSAS at inflection=17.24; depression=8.03°; smoothing=5-pt median; dark rows=63
fajr,2020-01-29,06:58,0,38.37583,-7.16721,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars331; photometric inflection method; night median MSAS=18.38; MSAS at inflection=16.29; depression=7.98°; smoothing=5-pt median; dark rows=55
fajr,2020-01-01,06:14,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.74; MSAS at inflection=19.67; depression=14.12°; smoothing=5-pt median; dark rows=397
fajr,2020-01-02,06:40,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.69; MSAS at inflection=17.70; depression=9.66°; smoothing=5-pt median; dark rows=777
fajr,2020-01-03,06:37,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.56; MSAS at inflection=18.21; depression=10.22°; smoothing=5-pt median; dark rows=779
fajr,2020-01-07,06:31,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=18.34; MSAS at inflection=18.57; depression=11.27°; smoothing=5-pt median; dark rows=776
fajr,2020-01-09,06:41,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=17.85; MSAS at inflection=17.33; depression=9.50°; smoothing=5-pt median; dark rows=775
fajr,2020-01-12,06:52,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=17.52; MSAS at inflection=15.48; depression=7.53°; smoothing=5-pt median; dark rows=768
isha,2020-01-12,17:32,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=17.87; MSAS at inflection=15.50; depression=7.70°; smoothing=5-pt median; dark rows=768
fajr,2020-01-13,06:40,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=17.87; MSAS at inflection=17.00; depression=9.46°; smoothing=5-pt median; dark rows=768
isha,2020-01-13,17:48,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=18.19; MSAS at inflection=17.89; depression=10.36°; smoothing=5-pt median; dark rows=769
fajr,2020-01-14,05:47,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=18.19; MSAS at inflection=17.76; depression=18.87°; smoothing=5-pt median; dark rows=769
fajr,2020-01-15,06:27,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=18.75; MSAS at inflection=17.62; depression=11.63°; smoothing=5-pt median; dark rows=767
isha,2020-01-15,18:25,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.09; MSAS at inflection=18.91; depression=16.46°; smoothing=5-pt median; dark rows=765
fajr,2020-01-17,06:15,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.06; MSAS at inflection=18.59; depression=13.62°; smoothing=5-pt median; dark rows=763
isha,2020-01-17,17:50,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.56; MSAS at inflection=18.01; depression=9.94°; smoothing=5-pt median; dark rows=760
fajr,2020-01-19,06:36,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.25; MSAS at inflection=17.82; depression=9.91°; smoothing=5-pt median; dark rows=761
isha,2020-01-19,18:00,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.76; MSAS at inflection=18.19; depression=11.18°; smoothing=5-pt median; dark rows=758
fajr,2020-01-20,06:41,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.76; MSAS at inflection=17.58; depression=8.95°; smoothing=5-pt median; dark rows=758
fajr,2020-01-22,06:40,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.80; MSAS at inflection=17.50; depression=8.89°; smoothing=5-pt median; dark rows=753
isha,2020-01-22,17:51,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=18.81; MSAS at inflection=17.46; depression=9.04°; smoothing=5-pt median; dark rows=754
fajr,2020-01-23,06:03,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=18.81; MSAS at inflection=18.79; depression=15.26°; smoothing=5-pt median; dark rows=754
isha,2020-01-23,18:27,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.63; MSAS at inflection=18.67; depression=15.28°; smoothing=5-pt median; dark rows=751
isha,2020-01-24,18:02,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.61; MSAS at inflection=17.13; depression=10.55°; smoothing=5-pt median; dark rows=749
fajr,2020-01-25,06:19,0,42.86055,-0.924492,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars333; photometric inflection method; night median MSAS=19.61; MSAS at inflection=19.38; depression=12.28°; smoothing=5-pt median; dark rows=749
