date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2021-01-24,2021-01-24 06:35:00+00:00,52.4862,-1.8904,141.0,24,12.80088697166496,OpenFajr (openfajr.org),
2022-01-24,2022-01-24 06:35:00+00:00,52.4862,-1.8904,141.0,24,12.834782639194795,OpenFajr (openfajr.org),
2023-01-24,2023-01-24 06:35:00+00:00,52.4862,-1.8904,141.0,24,12.872101085272453,OpenFajr (openfajr.org),
2024-01-24,2024-01-24 06:35:00+00:00,52.4862,-1.8904,141.0,24,12.909835319115835,OpenFajr (openfajr.org),
2025-01-24,2025-01-24 06:35:00+00:00,52.4862,-1.8904,141.0,24,12.793309730554478,OpenFajr (openfajr.org),
2026-01-24,2026-01-24 06:35:00+00:00,52.4862,-1.8904,141.0,24,12.830851011553808,OpenFajr (openfajr.org),
2016-01-25,2016-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.913532159004104,OpenFajr (openfajr.org),
2017-01-25,2017-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.793167150355554,OpenFajr (openfajr.org),
2018-01-25,2018-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.833865686298722,OpenFajr (openfajr.org),
2019-01-25,2019-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.871455632395886,OpenFajr (openfajr.org),
2020-01-25,2020-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.910018026676132,OpenFajr (openfajr.org),
2021-01-25,2021-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.790526428467698,OpenFajr (openfajr.org),
2022-01-25,2022-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.826150133857546,OpenFajr (openfajr.org),
2023-01-25,2023-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.865118924393407,OpenFajr (openfajr.org),
2024-01-25,2024-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.9041030828549,OpenFajr (openfajr.org),
2025-01-25,2025-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.782965409056494,OpenFajr (openfajr.org),
2026-01-25,2026-01-25 06:34:00+00:00,52.4862,-1.8904,141.0,25,12.82194700619705,OpenFajr (openfajr.org),
2016-01-26,2016-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,13.049785041435749,OpenFajr (openfajr.org),
2017-01-26,2017-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,12.925040173981929,OpenFajr (openfajr.org),
2018-01-26,2018-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,12.967008271337072,OpenFajr (openfajr.org),
2019-01-26,2019-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,13.006116226977273,OpenFajr (openfajr.org),
2020-01-26,2020-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,13.046487767613925,OpenFajr (openfajr.org),
2021-01-26,2021-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,12.921906824700185,OpenFajr (openfajr.org),
2022-01-26,2022-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,12.95926027549734,OpenFajr (openfajr.org),
2023-01-26,2023-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,12.999758174633637,OpenFajr (openfajr.org),
2024-01-26,2024-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,13.040000795449707,OpenFajr (openfajr.org),
2025-01-26,2025-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,12.914397885481403,OpenFajr (openfajr.org),
2026-01-26,2026-01-26 06:32:00+00:00,52.4862,-1.8904,141.0,26,12.954724176114805,OpenFajr (openfajr.org),
2016-01-27,2016-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,13.032472219437059,OpenFajr (openfajr.org),
2017-01-27,2017-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,12.903286875249085,OpenFajr (openfajr.org),
2018-01-27,2018-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,12.946482699107538,OpenFajr (openfajr.org),
2019-01-27,2019-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,12.987211117128323,OpenFajr (openfajr.org),
2020-01-27,2020-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,13.029356799401887,OpenFajr (openfajr.org),
2021-01-27,2021-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,12.899633577816774,OpenFajr (openfajr.org),
2022-01-27,2022-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,12.938784222139287,OpenFajr (openfajr.org),
2023-01-27,2023-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,12.980753173268077,OpenFajr (openfajr.org),
2024-01-27,2024-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,13.022331096066884,OpenFajr (openfajr.org),
2025-01-27,2025-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,12.892200624452508,OpenFajr (openfajr.org),
2026-01-27,2026-01-27 06:31:00+00:00,52.4862,-1.8904,141.0,27,12.933842580274783,OpenFajr (openfajr.org),
2016-01-28,2016-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.157498832194143,OpenFajr (openfajr.org),
2017-01-28,2017-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.02400363863989,OpenFajr (openfajr.org),
2018-01-28,2018-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.068338396542442,OpenFajr (openfajr.org),
2019-01-28,2019-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.110717159021434,OpenFajr (openfajr.org),
2020-01-28,2020-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.154528553678833,OpenFajr (openfajr.org),
2021-01-28,2021-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.019826977962428,OpenFajr (openfajr.org),
2022-01-28,2022-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.060755179016436,OpenFajr (openfajr.org),
2023-01-28,2023-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.104078215148181,OpenFajr (openfajr.org),
2024-01-28,2024-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.147006807855357,OpenFajr (openfajr.org),
2025-01-28,2025-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.012479401962786,OpenFajr (openfajr.org),
2026-01-28,2026-01-28 06:29:00+00:00,52.4862,-1.8904,141.0,28,13.055360183345773,OpenFajr (openfajr.org),
2016-01-29,2016-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,13.12842698576563,OpenFajr (openfajr.org),
2017-01-29,2017-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,12.99054681076423,OpenFajr (openfajr.org),
2018-01-29,2018-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,13.036010257427126,OpenFajr (openfajr.org),
2019-01-29,2019-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,13.08012132663436,OpenFajr (openfajr.org),
2020-01-29,2020-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,13.125546353483177,OpenFajr (openfajr.org),
2021-01-29,2021-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,12.985852763257137,OpenFajr (openfajr.org),
2022-01-29,2022-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,13.028598648404015,OpenFajr (openfajr.org),
2023-01-29,2023-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,13.073226250667233,OpenFajr (openfajr.org),
2024-01-29,2024-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,13.117581499137296,OpenFajr (openfajr.org),
2025-01-29,2025-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,12.978588003301184,OpenFajr (openfajr.org),
2026-01-29,2026-01-29 06:28:00+00:00,52.4862,-1.8904,141.0,29,13.022699926282064,OpenFajr (openfajr.org),
2016-01-30,2016-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.242384423199061,OpenFajr (openfajr.org),
2017-01-30,2017-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.100223427135354,OpenFajr (openfajr.org),
2018-01-30,2018-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.146764336139821,OpenFajr (openfajr.org),
2019-01-30,2019-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.19261454226447,OpenFajr (openfajr.org),
2020-01-30,2020-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.239538795636106,OpenFajr (openfajr.org),
2021-01-30,2021-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.095040167328962,OpenFajr (openfajr.org),
2022-01-30,2022-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.139561047886398,OpenFajr (openfajr.org),
2023-01-30,2023-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.185395886085415,OpenFajr (openfajr.org),
2024-01-30,2024-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.231186328054825,OpenFajr (openfajr.org),
2025-01-30,2025-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.087841147943768,OpenFajr (openfajr.org),
2026-01-30,2026-01-30 06:26:00+00:00,52.4862,-1.8904,141.0,30,13.133134693651062,OpenFajr (openfajr.org),
2016-01-31,2016-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.201761019336764,OpenFajr (openfajr.org),
2017-01-31,2017-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.055230409751543,OpenFajr (openfajr.org),
2018-01-31,2018-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.102874394306966,OpenFajr (openfajr.org),
2019-01-31,2019-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.150514109994159,OpenFajr (openfajr.org),
2020-01-31,2020-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.198881240827959,OpenFajr (openfajr.org),
2021-01-31,2021-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.049597211233575,OpenFajr (openfajr.org),
2022-01-31,2022-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.095899917390737,OpenFajr (openfajr.org),
2023-01-31,2023-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.142917232089813,OpenFajr (openfajr.org),
2024-01-31,2024-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.190204339261102,OpenFajr (openfajr.org),
2025-01-31,2025-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.042428927699646,OpenFajr (openfajr.org),
2026-01-31,2026-01-31 06:25:00+00:00,52.4862,-1.8904,141.0,31,13.088928001795447,OpenFajr (openfajr.org),
2016-02-01,2016-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.304826012591318,OpenFajr (openfajr.org),
2017-02-01,2017-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.15400348288639,OpenFajr (openfajr.org),
2018-02-01,2018-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.20273944393537,OpenFajr (openfajr.org),
2019-02-01,2019-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.25214476352301,OpenFajr (openfajr.org),
2020-02-01,2020-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.301845488792253,OpenFajr (openfajr.org),
2021-02-01,2021-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.147978402264792,OpenFajr (openfajr.org),
2022-02-01,2022-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.195992070809043,OpenFajr (openfajr.org),
2023-02-01,2023-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.244127828984707,OpenFajr (openfajr.org),
2024-02-01,2024-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.292908186263292,OpenFajr (openfajr.org),
2025-02-01,2025-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.140796458352524,OpenFajr (openfajr.org),
2026-02-01,2026-02-01 06:23:00+00:00,52.4862,-1.8904,141.0,32,13.18848313159026,OpenFajr (openfajr.org),
2016-02-02,2016-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.40266420358352,OpenFajr (openfajr.org),
2017-02-02,2017-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.247532678285959,OpenFajr (openfajr.org),
2018-02-02,2018-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.29739135167976,OpenFajr (openfajr.org),
2019-02-02,2019-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.348555444978679,OpenFajr (openfajr.org),
2020-02-02,2020-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.399512925055205,OpenFajr (openfajr.org),
2021-02-02,2021-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.24118230990514,OpenFajr (openfajr.org),
2022-02-02,2022-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.290853153096764,OpenFajr (openfajr.org),
2023-02-02,2023-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.340087717955155,OpenFajr (openfajr.org),
2024-02-02,2024-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.390381815908544,OpenFajr (openfajr.org),
2025-02-02,2025-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.233930356553879,OpenFajr (openfajr.org),
2026-02-02,2026-02-02 06:21:00+00:00,52.4862,-1.8904,141.0,33,13.28282511950106,OpenFajr (openfajr.org),
2016-02-03,2016-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.345240241910284,OpenFajr (openfajr.org),
2017-02-03,2017-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.185699829503479,OpenFajr (openfajr.org),
2018-02-03,2018-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.236751224681093,OpenFajr (openfajr.org),
2019-02-03,2019-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.28967409169129,OpenFajr (openfajr.org),
2020-02-03,2020-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.341843076571848,OpenFajr (openfajr.org),
2021-02-03,2021-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.179097597897016,OpenFajr (openfajr.org),
2022-02-03,2022-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.230385488374642,OpenFajr (openfajr.org),
2023-02-03,2023-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.28074105803056,OpenFajr (openfajr.org),
2024-02-03,2024-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.33258390137825,OpenFajr (openfajr.org),
2025-02-03,2025-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.171711602083294,OpenFajr (openfajr.org),
2026-02-03,2026-02-03 06:20:00+00:00,52.4862,-1.8904,141.0,34,13.221866534932344,OpenFajr (openfajr.org),
2016-02-04,2016-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.432466880253225,OpenFajr (openfajr.org),
2017-02-04,2017-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.268576491118768,OpenFajr (openfajr.org),
2018-02-04,2018-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.32084451374229,OpenFajr (openfajr.org),
2019-02-04,2019-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.375465536534882,OpenFajr (openfajr.org),
2020-02-04,2020-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.428761502628491,OpenFajr (openfajr.org),
2021-02-04,2021-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.261801797235762,OpenFajr (openfajr.org),
2022-02-04,2022-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.3146017208409,OpenFajr (openfajr.org),
2023-02-04,2023-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.366062927368715,OpenFajr (openfajr.org),
2024-02-04,2024-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.419434879316839,OpenFajr (openfajr.org),
2025-02-04,2025-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.254216872162463,OpenFajr (openfajr.org),
2026-02-04,2026-02-04 06:18:00+00:00,52.4862,-1.8904,141.0,35,13.30563880510255,OpenFajr (openfajr.org),
2016-02-05,2016-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.36407790364118,OpenFajr (openfajr.org),
2017-02-05,2017-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.195748745319861,OpenFajr (openfajr.org),
2018-02-05,2018-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.249311088791101,OpenFajr (openfajr.org),
2019-02-05,2019-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.3056046541567,OpenFajr (openfajr.org),
2020-02-05,2020-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.359999426933035,OpenFajr (openfajr.org),
2021-02-05,2021-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.188880136335767,OpenFajr (openfajr.org),
2022-02-05,2022-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.243129767592238,OpenFajr (openfajr.org),
2023-02-05,2023-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.295741860995202,OpenFajr (openfajr.org),
2024-02-05,2024-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.350661704563981,OpenFajr (openfajr.org),
2025-02-05,2025-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.18103054143213,OpenFajr (openfajr.org),
2026-02-05,2026-02-05 06:17:00+00:00,52.4862,-1.8904,141.0,36,13.233771554655675,OpenFajr (openfajr.org),
2016-02-06,2016-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.440904725199129,OpenFajr (openfajr.org),
2017-02-06,2017-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.268201684488064,OpenFajr (openfajr.org),
2018-02-06,2018-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.32308823088464,OpenFajr (openfajr.org),
2019-02-06,2019-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.380972376553204,OpenFajr (openfajr.org),
2020-02-06,2020-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.436408753177968,OpenFajr (openfajr.org),
2021-02-06,2021-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.261314292483751,OpenFajr (openfajr.org),
2022-02-06,2022-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.316902640817547,OpenFajr (openfajr.org),
2023-02-06,2023-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.370667328642948,OpenFajr (openfajr.org),
2024-02-06,2024-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.427103474207472,OpenFajr (openfajr.org),
2025-02-06,2025-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.253143678689124,OpenFajr (openfajr.org),
2026-02-06,2026-02-06 06:15:00+00:00,52.4862,-1.8904,141.0,37,13.307204625969774,OpenFajr (openfajr.org),
2016-02-07,2016-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.361811988384027,OpenFajr (openfajr.org),
2017-02-07,2017-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.184676154901624,OpenFajr (openfajr.org),
2018-02-07,2018-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.240955206115236,OpenFajr (openfajr.org),
2019-02-07,2019-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.300382974536225,OpenFajr (openfajr.org),
2020-02-07,2020-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.356857539914829,OpenFajr (openfajr.org),
2021-02-07,2021-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.177834012900563,OpenFajr (openfajr.org),
2022-02-07,2022-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.234696191514566,OpenFajr (openfajr.org),
2023-02-07,2023-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.289666407728475,OpenFajr (openfajr.org),
2024-02-07,2024-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.347621416609678,OpenFajr (openfajr.org),
2025-02-07,2025-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.169290300022524,OpenFajr (openfajr.org),
2026-02-07,2026-02-07 06:14:00+00:00,52.4862,-1.8904,141.0,38,13.224713870042592,OpenFajr (openfajr.org),
2016-02-08,2016-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.428460120531366,OpenFajr (openfajr.org),
2017-02-08,2017-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.246978579189541,OpenFajr (openfajr.org),
2018-02-08,2018-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.304668918240408,OpenFajr (openfajr.org),
2019-02-08,2019-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.365544686765439,OpenFajr (openfajr.org),
2020-02-08,2020-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.423031827688497,OpenFajr (openfajr.org),
2021-02-08,2021-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.240236328705093,OpenFajr (openfajr.org),
2022-02-08,2022-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.298270738535399,OpenFajr (openfajr.org),
2023-02-08,2023-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.35445416710063,OpenFajr (openfajr.org),
2024-02-08,2024-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.413884496842558,OpenFajr (openfajr.org),
2025-02-08,2025-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.231283658250499,OpenFajr (openfajr.org),
2026-02-08,2026-02-08 06:12:00+00:00,52.4862,-1.8904,141.0,39,13.288060459499876,OpenFajr (openfajr.org),
2016-02-09,2016-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.338930854664484,OpenFajr (openfajr.org),
2017-02-09,2017-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.153090798858546,OpenFajr (openfajr.org),
2018-02-09,2018-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.212240237070857,OpenFajr (openfajr.org),
2019-02-09,2019-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.27449997267646,OpenFajr (openfajr.org),
2020-02-09,2020-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.333025302353363,OpenFajr (openfajr.org),
2021-02-09,2021-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.146485152157497,OpenFajr (openfajr.org),
2022-02-09,2022-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.205638005464394,OpenFajr (openfajr.org),
2023-02-09,2023-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.263083311478786,OpenFajr (openfajr.org),
2024-02-09,2024-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.32397188660851,OpenFajr (openfajr.org),
2025-02-09,2025-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.13709620336967,OpenFajr (openfajr.org),
2026-02-09,2026-02-09 06:11:00+00:00,52.4862,-1.8904,141.0,40,13.195250995284097,OpenFajr (openfajr.org),
2016-02-10,2016-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.395625693643822,OpenFajr (openfajr.org),
2017-02-10,2017-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.205544944136951,OpenFajr (openfajr.org),
2018-02-10,2018-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.26615262773706,OpenFajr (openfajr.org),
2019-02-10,2019-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.329696438906627,OpenFajr (openfajr.org),
2020-02-10,2020-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.389262518658308,OpenFajr (openfajr.org),
2021-02-10,2021-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.199100660655045,OpenFajr (openfajr.org),
2022-02-10,2022-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.25929426403672,OpenFajr (openfajr.org),
2023-02-10,2023-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.318005716368503,OpenFajr (openfajr.org),
2024-02-10,2024-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.380292772730789,OpenFajr (openfajr.org),
2025-02-10,2025-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.189266042023872,OpenFajr (openfajr.org),
2026-02-10,2026-02-10 06:09:00+00:00,52.4862,-1.8904,141.0,41,13.24877833403584,OpenFajr (openfajr.org),
2016-02-11,2016-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.447521470957579,OpenFajr (openfajr.org),
2017-02-11,2017-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.253281136246171,OpenFajr (openfajr.org),
2018-02-11,2018-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.315353895423247,OpenFajr (openfajr.org),
2019-02-11,2019-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.380095551018504,OpenFajr (openfajr.org),
2020-02-11,2020-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.440733116696231,OpenFajr (openfajr.org),
2021-02-11,2021-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.247005046172575,OpenFajr (openfajr.org),
2022-02-11,2022-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.308191588304842,OpenFajr (openfajr.org),
2023-02-11,2023-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.368191385068819,OpenFajr (openfajr.org),
2024-02-11,2024-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.431821427376658,OpenFajr (openfajr.org),
2025-02-11,2025-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.236726465245352,OpenFajr (openfajr.org),
2026-02-11,2026-02-11 06:07:00+00:00,52.4862,-1.8904,141.0,42,13.297588573392044,OpenFajr (openfajr.org),
2016-02-12,2016-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.342919685139773,OpenFajr (openfajr.org),
2017-02-12,2017-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.144576968058125,OpenFajr (openfajr.org),
2018-02-12,2018-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.208125048095924,OpenFajr (openfajr.org),
2019-02-12,2019-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.273993684904234,OpenFajr (openfajr.org),
2020-02-12,2020-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.335753962926782,OpenFajr (openfajr.org),
2021-02-12,2021-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.138461387430025,OpenFajr (openfajr.org),
2022-02-12,2022-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.200620377745372,OpenFajr (openfajr.org),
2023-02-12,2023-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.261939254792807,OpenFajr (openfajr.org),
2024-02-12,2024-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.326861056627425,OpenFajr (openfajr.org),
2025-02-12,2025-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.127750797037798,OpenFajr (openfajr.org),
2026-02-12,2026-02-12 06:06:00+00:00,52.4862,-1.8904,141.0,43,13.189965282640152,OpenFajr (openfajr.org),
2016-02-13,2016-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.385217339122368,OpenFajr (openfajr.org),
2017-02-13,2017-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.182933602889625,OpenFajr (openfajr.org),
2018-02-13,2018-02-13 06:04:00+00:00,52.4862,-1.8904,141.0,44,13.247927121710527,OpenFajr (openfajr.org),
