date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2023-07-16,2023-07-16 03:00:00+00:00,41.667581322220094,2.6287282960557334,489.54,197,13.84914769321173,globe_at_night,
2020-03-25,2020-03-25 09:45:00+00:00,41.6703,-70.1707,5.23989,85,10.028156310172653,globe_at_night,
2012-01-23,2012-01-23 12:17:00+00:00,41.6713,-91.3475,221.33,23,12.846971111768683,globe_at_night,
2017-02-05,2017-02-05 12:12:00+00:00,41.6895,-88.2072,203.93,36,9.475889412000225,globe_at_night,
2017-02-09,2017-02-09 12:05:00+00:00,41.693,-88.1688,192.32,40,9.942232530413891,globe_at_night,
2021-01-20,2021-01-20 12:00:00+00:00,41.6935,-87.8029,184.155,20,13.573053517713243,globe_at_night,
2016-10-13,2016-10-13 09:17:00+00:00,41.6946,-70.5146,46.57,287,18.579106627411626,globe_at_night,
2022-12-18,2022-12-18 13:15:00+00:00,41.7207,-111.826,1392.43,352,16.905252658084112,globe_at_night,
2022-12-19,2022-12-19 13:42:00+00:00,41.7207,-111.826,1392.77,353,12.233780633747033,globe_at_night,
2022-12-20,2022-12-20 14:10:00+00:00,41.7207,-111.826,1392.89,354,7.486561811514513,globe_at_night,
2022-12-21,2022-12-21 13:09:00+00:00,41.7207,-111.826,1392.84,355,18.27504709613017,globe_at_night,
2022-12-22,2022-12-22 13:32:00+00:00,41.7207,-111.826,1392.88,356,14.26458797306223,globe_at_night,
2016-09-30,2016-09-30 03:46:00+00:00,41.7242,12.6645,0.0,274,15.57279544913593,globe_at_night,
2022-01-09,2022-01-09 12:05:00+00:00,41.7248,-87.96,217.489,9,13.400516962863197,globe_at_night,
2018-11-13,2018-11-13 12:35:00+00:00,41.7292,-111.808,1438.37,317,18.576015966812196,globe_at_night,
2008-02-25,2008-02-25 13:30:00+00:00,41.7294,-121.532,1441.75,56,15.281127588556167,globe_at_night,
2023-11-10,2023-11-10 11:40:00+00:00,41.7305471,-88.2393455,215.8,314,10.739229375416109,globe_at_night,
2016-05-05,2016-05-05 03:00:00+00:00,41.7367,12.366,14.02,126,10.954454612578735,globe_at_night,
2011-02-23,2011-02-23 13:06:00+00:00,41.7369,-111.825,1404.18,54,12.978143187231487,globe_at_night,
2018-11-13,2018-11-13 13:00:00+00:00,41.737,-111.834,1379.98,317,14.00575966201189,globe_at_night,
2018-11-05,2018-11-05 12:49:00+00:00,41.7396,-111.829,1387.75,309,14.435878018388749,globe_at_night,
2022-12-07,2022-12-07 12:00:00+00:00,41.7397,-87.6405,181.679,341,11.662248333246938,globe_at_night,
2017-11-16,2017-11-16 13:05:00+00:00,41.7408,-111.815,1452.05,320,13.712437188105692,globe_at_night,
2017-11-14,2017-11-14 12:35:00+00:00,41.7417,-111.792,1427.84,318,18.80505611534482,globe_at_night,
2018-11-14,2018-11-14 12:53:00+00:00,41.7423,-111.809,1462.0,318,15.462149799676308,globe_at_night,
2019-12-14,2019-12-14 13:50:00+00:00,41.7425,-111.811,1458.43,348,10.263061029881378,globe_at_night,
2017-11-07,2017-11-07 12:41:00+00:00,41.7452,-111.81,1459.21,311,16.347799938784352,globe_at_night,
2017-11-14,2017-11-14 12:50:00+00:00,41.7454,-111.749,1507.44,318,16.015401952636513,globe_at_night,
2007-03-09,2007-03-09 09:30:00+00:00,41.75,-71.67,143.97,68,19.25283990223627,globe_at_night,
2017-11-14,2017-11-14 13:08:00+00:00,41.7506,-111.802,1464.69,318,12.773120545141566,globe_at_night,
2016-12-18,2016-12-18 12:11:00+00:00,41.7508,-88.1535,214.11,353,11.544524046486245,globe_at_night,
2017-11-07,2017-11-07 13:04:00+00:00,41.7514,-111.814,1423.47,311,12.124273918331511,globe_at_night,
2017-11-16,2017-11-16 13:40:00+00:00,41.7524,-111.818,1406.34,320,7.419574731229614,globe_at_night,
2017-11-14,2017-11-14 13:00:00+00:00,41.7673,-111.781,1524.6,318,14.215776879932381,globe_at_night,
2016-01-12,2016-01-12 12:41:00+00:00,41.7749,-88.366,208.72,12,7.294928047745112,globe_at_night,
2013-11-29,2013-11-29 10:28:00+00:00,41.7833,-71.4148,9.77,333,15.2336304530679,globe_at_night,
2016-05-04,2016-05-04 03:05:00+00:00,41.7926,0.801181,266.0,125,17.23781286122474,globe_at_night,
2020-12-09,2020-12-09 11:45:00+00:00,41.7929,-87.6428,180.935,344,14.6815616303814,globe_at_night,
2020-12-09,2020-12-09 11:39:00+00:00,41.7993,-87.7537,182.56,344,15.829683986461987,globe_at_night,
2018-08-16,2018-08-16 03:07:00+00:00,41.8161,0.721081,0.0,228,19.9164405914272,globe_at_night,
2020-12-09,2020-12-09 11:39:00+00:00,41.8431,-87.7211,181.329,344,15.819071580039079,globe_at_night,
2019-05-09,2019-05-09 03:49:00+00:00,41.8432,2.25105,0.0,129,8.84211615891474,globe_at_night,
2015-04-24,2015-04-24 02:21:00+00:00,41.8435,12.4588,9.84,114,19.761774372766844,globe_at_night,
2015-06-18,2015-06-18 00:54:00+00:00,41.8436,12.4585,10.92,169,20.5638076285083,globe_at_night,
2015-06-18,2015-06-18 00:46:00+00:00,41.8438,12.4589,10.19,169,21.17547668189233,globe_at_night,
2015-04-25,2015-04-25 02:21:00+00:00,41.8439,12.4589,12.77,115,19.469727436688146,globe_at_night,
2015-06-20,2015-06-20 01:07:00+00:00,41.8439,12.4589,10.2,171,19.481827116802826,globe_at_night,
2020-12-09,2020-12-09 11:27:00+00:00,41.8492,-87.6713,179.158,344,17.933184175339985,globe_at_night,
2014-06-29,2014-06-29 01:30:00+00:00,41.868,12.6686,83.36,180,17.568776507646877,globe_at_night,
2013-08-14,2013-08-14 03:14:00+00:00,41.8729,12.9309,1021.4,226,11.114677190128893,globe_at_night,
2016-08-02,2016-08-02 01:55:00+00:00,41.8775,16.177,0.85,215,18.241319622008646,globe_at_night,
2016-08-04,2016-08-04 01:32:00+00:00,41.8776,16.177,1.09,217,21.488545232689034,globe_at_night,
2020-05-14,2020-05-14 08:20:00+00:00,41.8781,-87.6298,183.0,135,19.792759525936606,globe_at_night,
2018-01-18,2018-01-18 11:42:00+00:00,41.8809,-87.6254,183.787,18,16.93096319766733,globe_at_night,
2020-03-06,2020-03-06 10:29:00+00:00,41.8835,-71.3877,31.2792,66,8.759154973708473,globe_at_night,
2015-08-17,2015-08-17 04:22:00+00:00,41.8882,-5.56948,695.84,229,12.587423069534553,globe_at_night,
2020-11-29,2020-11-29 11:30:00+00:00,41.8922,-87.6174,180.975,334,15.823891986045815,globe_at_night,
2020-12-02,2020-12-02 11:30:00+00:00,41.8922,-87.6174,180.975,337,16.317011153553228,globe_at_night,
2020-12-03,2020-12-03 11:30:00+00:00,41.8922,-87.6174,180.975,338,16.47601795743112,globe_at_night,
2020-12-04,2020-12-04 11:30:00+00:00,41.8922,-87.6174,180.975,339,16.632190232803463,globe_at_night,
2020-05-13,2020-05-13 08:02:00+00:00,41.8991,-85.8573,281.589,134,21.223863449519992,globe_at_night,
2019-05-06,2019-05-06 03:06:00+00:00,41.9028,12.4964,52.7155,126,9.787017335298998,globe_at_night,
2019-05-08,2019-05-08 02:37:00+00:00,41.9028,12.4964,52.7155,128,13.725828627747148,globe_at_night,
2013-05-08,2013-05-08 02:00:00+00:00,41.9101,12.5169,37.46,128,18.695465730111962,globe_at_night,
2014-08-01,2014-08-01 03:15:00+00:00,41.9112,1.18811,377.75,213,15.268484908402474,globe_at_night,
2014-07-22,2014-07-22 02:32:00+00:00,41.9114,1.18805,376.58,203,18.74469261100754,globe_at_night,
2007-03-22,2007-03-22 09:45:00+00:00,41.9123,-84.3577,298.86,81,21.352776439914813,globe_at_night,
2020-12-07,2020-12-07 11:31:00+00:00,41.918,-87.6458,181.741,342,16.930841961809566,globe_at_night,
2020-12-09,2020-12-09 11:30:00+00:00,41.9283,-87.6394,181.804,344,17.39259860819557,globe_at_night,
2019-08-03,2019-08-03 02:54:00+00:00,41.93,2.25557,0.0,215,17.845959244544336,globe_at_night,
2013-07-13,2013-07-13 01:01:00+00:00,41.9305,12.2957,83.37,194,21.82394167188251,globe_at_night,
2015-04-19,2015-04-19 02:19:00+00:00,41.932,25.5392,197.68,109,13.427503040273917,globe_at_night,
2020-12-09,2020-12-09 11:30:00+00:00,41.9371,-87.6805,180.369,344,17.424413629349488,globe_at_night,
2020-12-02,2020-12-02 11:37:00+00:00,41.938,-87.6754,181.469,337,15.118519567438382,globe_at_night,
2019-03-30,2019-03-30 13:00:00+00:00,41.9544,-121.477,1230.04,89,10.399996077456377,globe_at_night,
2020-05-30,2020-05-30 08:17:00+00:00,41.9585,-87.708,181.469,151,17.537524977099483,globe_at_night,
2018-12-15,2018-12-15 12:24:00+00:00,41.9717,-88.0379,223.378,349,8.934699373114263,globe_at_night,
2018-12-15,2018-12-15 11:42:00+00:00,41.975,-88.0073,213.666,349,16.23587875149723,globe_at_night,
2021-07-23,2021-07-23 01:20:00+00:00,41.9948,22.1877,556.581,204,17.51516123020957,globe_at_night,
2022-09-09,2022-09-09 02:04:00+00:00,41.9949,22.188,555.531,252,21.980633041631773,globe_at_night,
2021-08-21,2021-08-21 02:02:00+00:00,41.996,22.184,571.531,233,17.972872697059636,globe_at_night,
2022-08-30,2022-08-30 02:05:00+00:00,41.996,22.184,570.994,242,19.515001345601576,globe_at_night,
2022-09-03,2022-09-03 02:02:00+00:00,41.996,22.184,570.994,246,20.90856484195928,globe_at_night,
2021-07-21,2021-07-21 01:48:00+00:00,42.0025,22.1895,621.763,202,13.644161763388599,globe_at_night,
2022-09-17,2022-09-17 02:49:00+00:00,42.0032,22.1782,588.12,260,16.136200678297357,globe_at_night,
2022-09-16,2022-09-16 02:33:00+00:00,42.0039,22.1794,594.372,259,18.709409561302547,globe_at_night,
2022-09-18,2022-09-18 02:31:00+00:00,42.0039,22.1794,594.154,261,19.489012475809677,globe_at_night,
2015-01-13,2015-01-13 12:30:00+00:00,42.014,-87.8431,194.83,13,8.897433007229028,globe_at_night,
2021-07-01,2021-07-01 01:29:00+00:00,42.0162,21.4601,282.656,182,13.84149702756767,globe_at_night,
2018-01-01,2018-01-01 06:35:00+00:00,42.024592,0.734797,0.0,1,9.154175549261575,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.12; MSAS at inflection=16.16; depression=8.99°; smoothing=5-pt median; dark rows=368
2019-01-01,2019-01-01 05:45:00+00:00,42.024592,0.734797,0.0,1,17.91817995728076,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.55; MSAS at inflection=21.51; depression=17.75°; smoothing=5-pt median; dark rows=389
2019-01-02,2019-01-02 05:36:00+00:00,42.024592,0.734797,0.0,2,19.56901789665262,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.49; MSAS at inflection=21.67; depression=19.49°; smoothing=5-pt median; dark rows=763
2018-01-04,2018-01-04 06:34:00+00:00,42.024592,0.734797,0.0,4,9.375355857606806,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.73; MSAS at inflection=16.93; depression=9.26°; smoothing=5-pt median; dark rows=729
2019-01-04,2019-01-04 05:26:00+00:00,42.024592,0.734797,0.0,4,21.42991147375906,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.47; MSAS at inflection=21.70; depression=21.36°; smoothing=5-pt median; dark rows=733
2019-01-07,2019-01-07 06:06:00+00:00,42.024592,0.734797,0.0,7,14.271592332056079,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.15; MSAS at inflection=20.96; depression=14.12°; smoothing=5-pt median; dark rows=768
2020-01-07,2020-01-07 06:35:00+00:00,42.024592,0.734797,0.0,7,9.203498906579176,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.92; MSAS at inflection=17.06; depression=9.20°; smoothing=5-pt median; dark rows=670
2020-01-09,2020-01-09 06:27:00+00:00,42.024592,0.734797,0.0,9,10.56231552308173,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.94; MSAS at inflection=18.38; depression=10.47°; smoothing=5-pt median; dark rows=628
2020-01-11,2020-01-11 06:37:00+00:00,42.024592,0.734797,0.0,11,8.776713682517284,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.55; MSAS at inflection=16.84; depression=8.68°; smoothing=5-pt median; dark rows=639
2020-01-13,2020-01-13 06:35:00+00:00,42.024592,0.734797,0.0,13,9.04428719702618,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.75; depression=8.89°; smoothing=5-pt median; dark rows=719
2019-01-14,2019-01-14 06:15:00+00:00,42.024592,0.734797,0.0,14,12.495464817644086,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.80; MSAS at inflection=20.32; depression=12.33°; smoothing=5-pt median; dark rows=766
2020-01-14,2020-01-14 06:33:00+00:00,42.024592,0.734797,0.0,14,9.343534860037362,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.74; MSAS at inflection=16.64; depression=9.30°; smoothing=5-pt median; dark rows=737
2019-01-16,2019-01-16 05:41:00+00:00,42.024592,0.734797,0.0,16,18.495404366680415,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.28; MSAS at inflection=21.61; depression=18.46°; smoothing=5-pt median; dark rows=757
2019-01-18,2019-01-18 06:29:00+00:00,42.024592,0.734797,0.0,18,9.773734324910617,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.51; MSAS at inflection=17.38; depression=9.69°; smoothing=5-pt median; dark rows=709
2019-01-19,2019-01-19 06:24:00+00:00,42.024592,0.734797,0.0,19,10.574708047557072,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.02; MSAS at inflection=18.72; depression=10.56°; smoothing=5-pt median; dark rows=714
2018-01-21,2018-01-21 06:16:00+00:00,42.024592,0.734797,0.0,21,11.79601246549976,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.25; MSAS at inflection=19.84; depression=11.78°; smoothing=5-pt median; dark rows=741
2020-01-21,2020-01-21 06:04:00+00:00,42.024592,0.734797,0.0,21,13.988375976800562,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.30; MSAS at inflection=21.26; depression=13.85°; smoothing=5-pt median; dark rows=726
2019-01-23,2019-01-23 06:38:00+00:00,42.024592,0.734797,0.0,23,7.7076328368330245,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.03; MSAS at inflection=16.10; depression=7.62°; smoothing=5-pt median; dark rows=706
2020-01-23,2020-01-23 05:27:00+00:00,42.024592,0.734797,0.0,23,20.538331022904153,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=22.15; MSAS at inflection=21.92; depression=20.50°; smoothing=5-pt median; dark rows=720
2019-01-24,2019-01-24 06:34:00+00:00,42.024592,0.734797,0.0,24,8.31286102182973,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.39; MSAS at inflection=16.60; depression=8.31°; smoothing=5-pt median; dark rows=711
2018-01-25,2018-01-25 06:08:00+00:00,42.024592,0.734797,0.0,25,12.803937504903018,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.90; MSAS at inflection=20.29; depression=12.66°; smoothing=5-pt median; dark rows=725
2019-01-25,2019-01-25 06:22:00+00:00,42.024592,0.734797,0.0,25,10.322036298269852,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.84; MSAS at inflection=18.11; depression=10.16°; smoothing=5-pt median; dark rows=719
2018-01-27,2018-01-27 06:25:00+00:00,42.024592,0.734797,0.0,27,9.503666083807373,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.75; MSAS at inflection=17.39; depression=9.44°; smoothing=5-pt median; dark rows=704
2019-01-27,2019-01-27 05:43:00+00:00,42.024592,0.734797,0.0,27,17.132047381927094,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.62; MSAS at inflection=18.54; depression=17.03°; smoothing=5-pt median; dark rows=692
2018-01-28,2018-01-28 06:13:00+00:00,42.024592,0.734797,0.0,28,11.518529200278822,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.34; MSAS at inflection=19.22; depression=11.38°; smoothing=5-pt median; dark rows=704
2018-01-29,2018-01-29 06:16:00+00:00,42.024592,0.734797,0.0,29,10.837172580566799,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.50; MSAS at inflection=18.52; depression=10.74°; smoothing=5-pt median; dark rows=704
2019-01-29,2019-01-29 05:50:00+00:00,42.024592,0.734797,0.0,29,15.587975544566284,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.40; MSAS at inflection=20.49; depression=15.57°; smoothing=5-pt median; dark rows=718
2018-01-30,2018-01-30 06:27:00+00:00,42.024592,0.734797,0.0,30,8.716044527214645,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.13; MSAS at inflection=16.53; depression=8.66°; smoothing=5-pt median; dark rows=698
2018-01-31,2018-01-31 06:28:00+00:00,42.024592,0.734797,0.0,31,8.381478809778972,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.70; MSAS at inflection=16.23; depression=8.35°; smoothing=5-pt median; dark rows=673
2020-01-31,2020-01-31 05:55:00+00:00,42.024592,0.734797,0.0,31,14.423288272201123,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.40; MSAS at inflection=21.11; depression=14.37°; smoothing=5-pt median; dark rows=705
2019-02-01,2019-02-01 06:15:00+00:00,42.024592,0.734797,0.0,32,10.597003492555286,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.88; MSAS at inflection=19.87; depression=10.43°; smoothing=5-pt median; dark rows=373
2018-02-04,2018-02-04 06:16:00+00:00,42.024592,0.734797,0.0,35,9.863580340800256,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.02; MSAS at inflection=16.95; depression=9.76°; smoothing=5-pt median; dark rows=690
2018-02-05,2018-02-05 05:20:00+00:00,42.024592,0.734797,0.0,36,19.969263566920784,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.37; MSAS at inflection=18.28; depression=19.93°; smoothing=5-pt median; dark rows=700
2018-02-06,2018-02-06 06:03:00+00:00,42.024592,0.734797,0.0,37,11.86101366828348,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.24; MSAS at inflection=18.10; depression=11.75°; smoothing=5-pt median; dark rows=701
2019-02-06,2019-02-06 05:59:00+00:00,42.024592,0.734797,0.0,37,12.641107502637206,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.67; MSAS at inflection=20.41; depression=12.58°; smoothing=5-pt median; dark rows=703
2020-02-07,2020-02-07 06:17:00+00:00,42.024592,0.734797,0.0,38,9.215799223500722,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.15; MSAS at inflection=17.65; depression=9.13°; smoothing=5-pt median; dark rows=615
2019-02-11,2019-02-11 05:59:00+00:00,42.024592,0.734797,0.0,42,11.642165869539808,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.46; MSAS at inflection=19.47; depression=11.48°; smoothing=5-pt median; dark rows=694
2020-02-12,2020-02-12 05:12:00+00:00,42.024592,0.734797,0.0,43,20.178521780069758,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.09; MSAS at inflection=17.89; depression=20.12°; smoothing=5-pt median; dark rows=583
2020-02-13,2020-02-13 05:07:00+00:00,42.024592,0.734797,0.0,44,20.891489369034247,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.39; MSAS at inflection=17.51; depression=20.76°; smoothing=5-pt median; dark rows=607
2018-02-14,2018-02-14 05:43:00+00:00,42.024592,0.734797,0.0,45,13.876446251776978,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.48; MSAS at inflection=21.22; depression=13.81°; smoothing=5-pt median; dark rows=679
2019-02-14,2019-02-14 05:54:00+00:00,42.024592,0.734797,0.0,45,11.90173867120968,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=20.52; MSAS at inflection=19.66; depression=11.87°; smoothing=5-pt median; dark rows=678
2019-02-16,2019-02-16 05:59:00+00:00,42.024592,0.734797,0.0,47,10.514330882841453,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=19.01; MSAS at inflection=18.45; depression=10.51°; smoothing=5-pt median; dark rows=671
2018-02-17,2018-02-17 05:33:00+00:00,42.024592,0.734797,0.0,48,15.027920523192748,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.25; MSAS at inflection=21.33; depression=14.92°; smoothing=5-pt median; dark rows=681
2019-02-17,2019-02-17 06:03:00+00:00,42.024592,0.734797,0.0,48,9.537039241865703,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.57; MSAS at inflection=17.46; depression=9.46°; smoothing=5-pt median; dark rows=659
2018-02-18,2018-02-18 05:43:00+00:00,42.024592,0.734797,0.0,49,12.928989730869489,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.47; MSAS at inflection=20.59; depression=12.86°; smoothing=5-pt median; dark rows=676
2019-02-19,2019-02-19 06:05:00+00:00,42.024592,0.734797,0.0,50,8.674214741190195,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=17.85; MSAS at inflection=16.68; depression=8.59°; smoothing=5-pt median; dark rows=647
2018-02-20,2018-02-20 05:51:00+00:00,42.024592,0.734797,0.0,51,10.945229588330985,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.48; MSAS at inflection=19.19; depression=10.94°; smoothing=5-pt median; dark rows=669
2019-02-20,2019-02-20 06:05:00+00:00,42.024592,0.734797,0.0,51,8.42051419465924,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.05; MSAS at inflection=16.19; depression=8.26°; smoothing=5-pt median; dark rows=119
2018-02-21,2018-02-21 05:42:00+00:00,42.024592,0.734797,0.0,52,12.35703225109356,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.55; MSAS at inflection=20.19; depression=12.24°; smoothing=5-pt median; dark rows=665
2019-02-21,2019-02-21 05:52:00+00:00,42.024592,0.734797,0.0,52,10.566177995057373,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=18.16; MSAS at inflection=17.93; depression=10.40°; smoothing=5-pt median; dark rows=654
2020-02-22,2020-02-22 05:30:00+00:00,42.024592,0.734797,0.0,53,14.453288170583113,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars62; photometric inflection method; night median MSAS=21.62; MSAS at inflection=21.13; depression=14.28°; smoothing=5-pt median; dark rows=659
