date,utc_dt,lat,lng,elevation_m,day_of_year,isha_angle,source,notes
2018-06-16,2018-06-16 23:35:00+00:00,37.81391,-25.56859,0.0,167,21.82369066243051,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=20.49; MSAS at inflection=20.51; depression=21.91°; smoothing=5-pt median; dark rows=432
2018-06-20,2018-06-20 22:57:00+00:00,37.81391,-25.56859,0.0,171,17.283493166393786,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=19.73; MSAS at inflection=17.56; depression=17.36°; smoothing=5-pt median; dark rows=427
2018-06-24,2018-06-24 22:07:00+00:00,37.81391,-25.56859,0.0,175,10.264107756371681,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.85; MSAS at inflection=16.72; depression=10.28°; smoothing=5-pt median; dark rows=434
2018-07-02,2018-07-02 22:16:00+00:00,37.81391,-25.56859,0.0,183,11.677436112640107,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=17.61; MSAS at inflection=17.91; depression=11.81°; smoothing=5-pt median; dark rows=397
2018-07-06,2018-07-06 22:13:00+00:00,37.81391,-25.56859,0.0,187,11.408155904612356,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=17.51; MSAS at inflection=17.54; depression=11.55°; smoothing=5-pt median; dark rows=425
2018-07-14,2018-07-14 22:51:00+00:00,37.81391,-25.56859,0.0,195,17.48601169037925,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.54; MSAS at inflection=18.25; depression=17.52°; smoothing=5-pt median; dark rows=447
2018-07-16,2018-07-16 22:05:00+00:00,37.81391,-25.56859,0.0,197,11.021463037204791,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=19.84; MSAS at inflection=17.47; depression=11.12°; smoothing=5-pt median; dark rows=439
2018-07-24,2018-07-24 23:02:00+00:00,37.81391,-25.56859,0.0,205,20.395393946596002,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.94; MSAS at inflection=18.34; depression=20.48°; smoothing=5-pt median; dark rows=413
2017-07-25,2017-07-25 22:47:00+00:00,37.81391,-25.56859,0.0,206,18.573210466610615,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=20.57; MSAS at inflection=20.56; depression=18.57°; smoothing=5-pt median; dark rows=107
2018-07-27,2018-07-27 22:38:00+00:00,37.81391,-25.56859,0.0,208,17.606666982067523,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=17.83; MSAS at inflection=17.91; depression=17.73°; smoothing=5-pt median; dark rows=327
2017-07-28,2017-07-28 22:17:00+00:00,37.81391,-25.56859,0.0,209,14.689593932845336,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=21.50; MSAS at inflection=21.50; depression=14.79°; smoothing=5-pt median; dark rows=135
2017-07-30,2017-07-30 21:53:00+00:00,37.81391,-25.56859,0.0,211,11.237001609295591,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=21.50; MSAS at inflection=21.49; depression=11.39°; smoothing=5-pt median; dark rows=120
2018-09-03,2018-09-03 21:47:00+00:00,37.81391,-25.56859,0.0,246,19.267121827790767,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=17.54; MSAS at inflection=17.27; depression=19.31°; smoothing=5-pt median; dark rows=195
2018-09-07,2018-09-07 21:36:00+00:00,37.81391,-25.56859,0.0,250,18.561978220520526,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=17.99; MSAS at inflection=17.46; depression=18.60°; smoothing=5-pt median; dark rows=573
2018-09-21,2018-09-21 20:30:00+00:00,37.81391,-25.56859,0.0,264,10.483403786279634,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.30; depression=10.51°; smoothing=5-pt median; dark rows=594
2018-09-23,2018-09-23 20:31:00+00:00,37.81391,-25.56859,0.0,266,11.302632897030243,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=17.93; MSAS at inflection=18.55; depression=11.44°; smoothing=5-pt median; dark rows=595
2017-09-24,2017-09-24 20:43:00+00:00,37.81391,-25.56859,0.0,267,14.029890720349545,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=20.26; MSAS at inflection=19.09; depression=14.09°; smoothing=5-pt median; dark rows=615
2017-09-26,2017-09-26 20:56:00+00:00,37.81391,-25.56859,0.0,269,17.177947960696873,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.73; MSAS at inflection=16.98; depression=17.28°; smoothing=5-pt median; dark rows=604
2018-09-29,2018-09-29 20:49:00+00:00,37.81391,-25.56859,0.0,272,16.676077613315382,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=17.80; MSAS at inflection=17.68; depression=16.75°; smoothing=5-pt median; dark rows=605
2017-10-01,2017-10-01 20:21:00+00:00,37.81391,-25.56859,0.0,274,11.867028503621322,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.77; MSAS at inflection=18.60; depression=12.04°; smoothing=5-pt median; dark rows=621
2018-10-01,2018-10-01 20:34:00+00:00,37.81391,-25.56859,0.0,274,14.352810965250347,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=19.43; MSAS at inflection=20.04; depression=14.48°; smoothing=5-pt median; dark rows=627
2017-10-02,2017-10-02 20:38:00+00:00,37.81391,-25.56859,0.0,275,15.510212133318396,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.61; MSAS at inflection=18.59; depression=15.58°; smoothing=5-pt median; dark rows=534
2018-10-02,2018-10-02 20:21:00+00:00,37.81391,-25.56859,0.0,275,12.096837902209217,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=19.20; MSAS at inflection=19.17; depression=12.14°; smoothing=5-pt median; dark rows=620
2018-10-04,2018-10-04 20:14:00+00:00,37.81391,-25.56859,0.0,277,11.310874374037509,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.08; MSAS at inflection=18.55; depression=11.51°; smoothing=5-pt median; dark rows=623
2018-10-06,2018-10-06 20:07:00+00:00,37.81391,-25.56859,0.0,279,10.51393046300136,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.99; MSAS at inflection=16.86; depression=10.70°; smoothing=5-pt median; dark rows=637
2018-10-07,2018-10-07 20:28:00+00:00,37.81391,-25.56859,0.0,280,14.94972681002715,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=20.05; MSAS at inflection=19.96; depression=15.04°; smoothing=5-pt median; dark rows=619
2018-10-09,2018-10-09 20:19:00+00:00,37.81391,-25.56859,0.0,282,13.746283336764044,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.14; MSAS at inflection=17.85; depression=13.85°; smoothing=5-pt median; dark rows=644
2017-10-13,2017-10-13 20:53:00+00:00,37.81391,-25.56859,0.0,286,21.62588667651965,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.17; MSAS at inflection=19.73; depression=21.71°; smoothing=5-pt median; dark rows=645
2017-10-17,2017-10-17 20:29:00+00:00,37.81391,-25.56859,0.0,290,17.954202374963405,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=19.13; MSAS at inflection=19.77; depression=18.13°; smoothing=5-pt median; dark rows=648
2017-10-23,2017-10-23 20:21:00+00:00,37.81391,-25.56859,0.0,296,17.83863557420679,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.31; MSAS at inflection=17.90; depression=17.89°; smoothing=5-pt median; dark rows=685
2017-10-27,2017-10-27 20:05:00+00:00,37.81391,-25.56859,0.0,300,15.57129451506582,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=18.55; MSAS at inflection=18.72; depression=15.64°; smoothing=5-pt median; dark rows=668
2017-11-13,2017-11-13 19:58:00+00:00,37.81391,-25.56859,0.0,317,17.074692575919205,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=17.98; MSAS at inflection=17.38; depression=17.19°; smoothing=5-pt median; dark rows=708
2017-11-14,2017-11-14 19:38:00+00:00,37.81391,-25.56859,0.0,318,13.323694410173479,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=19.00; MSAS at inflection=18.09; depression=13.51°; smoothing=5-pt median; dark rows=695
2017-11-15,2017-11-15 19:38:00+00:00,37.81391,-25.56859,0.0,319,13.438979465626831,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=19.77; MSAS at inflection=19.97; depression=13.60°; smoothing=5-pt median; dark rows=705
2017-11-17,2017-11-17 19:40:00+00:00,37.81391,-25.56859,0.0,321,14.035293399983026,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=19.68; MSAS at inflection=18.15; depression=14.11°; smoothing=5-pt median; dark rows=705
2017-11-19,2017-11-19 19:27:00+00:00,37.81391,-25.56859,0.0,323,11.741124211555892,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=17.89; MSAS at inflection=18.71; depression=11.79°; smoothing=5-pt median; dark rows=605
2017-11-21,2017-11-21 19:50:00+00:00,37.81391,-25.56859,0.0,325,16.304371888494117,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars56; photometric inflection method; night median MSAS=20.09; MSAS at inflection=19.76; depression=16.49°; smoothing=5-pt median; dark rows=732
2014-04-27,2014-04-27 22:02:00+00:00,37.8225,-25.5181,36.73,117,17.299509959997465,globe_at_night,
2015-07-12,2015-07-12 22:29:00+00:00,37.828,-25.4967,76.44,193,14.216878247936046,globe_at_night,
2015-04-14,2015-04-14 21:05:00+00:00,37.8286,-25.4968,74.4,104,10.006236525578789,globe_at_night,
2014-04-28,2014-04-28 22:28:00+00:00,37.8293,-25.5193,20.68,118,21.17921621046291,globe_at_night,
2015-03-12,2015-03-12 20:46:00+00:00,37.8324,-25.4992,62.05,71,12.667271396026587,globe_at_night,
2023-05-01,2023-05-01 04:10:00+00:00,37.83603378011711,-122.28760453617824,5.56,121,13.498191229315317,globe_at_night,
2023-10-11,2023-10-11 00:52:00+00:00,37.8474628,-85.7262826,147.99,284,20.388640597054152,globe_at_night,
2023-05-02,2023-05-02 04:30:00+00:00,37.872229549296904,-122.2624623431938,73.89,122,16.58301799342125,globe_at_night,
2024-03-03,2024-03-03 00:57:00+00:00,37.8745215,-84.3652743,264.36,63,17.44469416854255,globe_at_night,
2024-08-11,2024-08-11 01:45:00+00:00,37.8852783,-78.8948741,223.44,224,16.725569164041293,globe_at_night,
2024-09-03,2024-09-03 01:20:00+00:00,37.8852783,-78.8948741,223.44,247,19.08342901270515,globe_at_night,
2024-05-08,2024-05-08 02:33:00+00:00,37.89173000768196,-88.94084514898934,121.48,129,17.756842351348595,globe_at_night,
2024-05-08,2024-05-08 02:28:00+00:00,37.89310062268475,-88.93875270989685,124.39,129,16.996737919374556,globe_at_night,
2024-11-03,2024-11-03 00:03:00+00:00,37.923963858447486,-78.87806456621004,496.6,308,21.734862344727205,globe_at_night,
2016-01-25,2016-01-25 17:25:00+00:00,37.9325,23.7097,23.04,25,20.713042139231202,globe_at_night,
2024-03-16,2024-03-16 00:45:00+00:00,37.9503129,-84.48888819999999,290.05,76,12.487668156706516,globe_at_night,
2007-03-10,2007-03-10 03:33:00+00:00,37.9716,-122.09,87.41,69,17.219535275005786,globe_at_night,
2023-09-13,2023-09-13 02:11:00+00:00,37.973551,-100.8755208,866.78,256,15.245781359601352,globe_at_night,
2023-01-02,2023-01-03 01:41:00+00:00,37.9958,-105.6972,2474.0,3,20.284843919784763,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.73; depression=20.43°; smoothing=5-pt median; dark rows=1522"
2023-01-05,2023-01-06 00:57:00+00:00,37.9958,-105.6972,2474.0,6,11.55162658944941,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=17.59; MSAS at inflection=18.73; depression=11.59°; smoothing=5-pt median; dark rows=1194"
2023-01-08,2023-01-09 00:59:00+00:00,37.9958,-105.6972,2474.0,9,11.455586445756216,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=18.96; MSAS at inflection=19.43; depression=11.46°; smoothing=5-pt median; dark rows=1211"
2023-01-12,2023-01-13 00:56:00+00:00,37.9958,-105.6972,2474.0,13,10.236066414734195,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=20.55; MSAS at inflection=18.38; depression=10.29°; smoothing=5-pt median; dark rows=1506"
2023-01-14,2023-01-15 01:28:00+00:00,37.9958,-105.6972,2474.0,15,15.91337258681486,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.43; MSAS at inflection=21.38; depression=16.08°; smoothing=5-pt median; dark rows=1501"
2023-01-15,2023-01-16 01:21:00+00:00,37.9958,-105.6972,2474.0,16,14.40946567686831,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.36; MSAS at inflection=20.91; depression=14.52°; smoothing=5-pt median; dark rows=1499"
2022-07-24,2022-07-25 03:49:00+00:00,37.9958,-105.6972,2474.0,206,15.605867225097132,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.71; MSAS at inflection=21.63; depression=15.71°; smoothing=5-pt median; dark rows=946"
2022-07-25,2022-07-26 03:46:00+00:00,37.9958,-105.6972,2474.0,207,15.327936582485558,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.67; MSAS at inflection=21.65; depression=15.45°; smoothing=5-pt median; dark rows=950"
2022-07-30,2022-07-31 04:10:00+00:00,37.9958,-105.6972,2474.0,212,19.74795690007591,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.58; MSAS at inflection=21.23; depression=19.83°; smoothing=5-pt median; dark rows=971"
2022-08-01,2022-08-02 04:04:00+00:00,37.9958,-105.6972,2474.0,214,19.316029397342643,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.44; MSAS at inflection=21.51; depression=19.34°; smoothing=5-pt median; dark rows=980"
2022-08-12,2022-08-13 02:54:00+00:00,37.9958,-105.6972,2474.0,225,10.645771043229178,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=18.18; MSAS at inflection=18.77; depression=10.78°; smoothing=5-pt median; dark rows=1030"
2022-08-16,2022-08-17 03:52:00+00:00,37.9958,-105.6972,2474.0,229,21.251810876056393,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=19.65; MSAS at inflection=21.48; depression=21.25°; smoothing=5-pt median; dark rows=1050"
2022-08-20,2022-08-21 03:12:00+00:00,37.9958,-105.6972,2474.0,233,15.840794996694305,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.49; MSAS at inflection=21.72; depression=15.90°; smoothing=5-pt median; dark rows=1070"
2022-08-23,2022-08-24 03:17:00+00:00,37.9958,-105.6972,2474.0,236,17.55117681770305,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.63; MSAS at inflection=20.05; depression=17.59°; smoothing=5-pt median; dark rows=1086"
2022-08-26,2022-08-27 03:34:00+00:00,37.9958,-105.6972,2474.0,239,21.305685700682158,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.43; MSAS at inflection=21.50; depression=21.38°; smoothing=5-pt median; dark rows=1100"
2022-08-31,2022-09-01 03:01:00+00:00,37.9958,-105.6972,2474.0,244,17.168829658154905,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.73; MSAS at inflection=21.38; depression=17.32°; smoothing=5-pt median; dark rows=1126"
2022-09-01,2022-09-02 02:34:00+00:00,37.9958,-105.6972,2474.0,245,12.580560436965982,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.66; MSAS at inflection=20.01; depression=12.65°; smoothing=5-pt median; dark rows=1131"
2022-09-07,2022-09-08 02:43:00+00:00,37.9958,-105.6972,2474.0,251,16.09847925105867,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=18.69; MSAS at inflection=18.58; depression=16.21°; smoothing=5-pt median; dark rows=1161"
2022-09-13,2022-09-14 02:06:00+00:00,37.9958,-105.6972,2474.0,257,11.01897343325232,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=18.39; MSAS at inflection=18.89; depression=11.03°; smoothing=5-pt median; dark rows=1192"
2022-09-22,2022-09-23 02:33:00+00:00,37.9958,-105.6972,2474.0,266,19.035952367784393,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.72; MSAS at inflection=21.54; depression=19.18°; smoothing=5-pt median; dark rows=1237"
2022-09-25,2022-09-26 02:01:00+00:00,37.9958,-105.6972,2474.0,269,13.824541082953113,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.51; MSAS at inflection=20.77; depression=13.88°; smoothing=5-pt median; dark rows=1252"
2022-09-29,2022-09-30 02:07:00+00:00,37.9958,-105.6972,2474.0,273,16.231305939847907,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.70; MSAS at inflection=21.04; depression=16.41°; smoothing=5-pt median; dark rows=1272"
2022-10-10,2022-10-11 01:57:00+00:00,37.9958,-105.6972,2474.0,284,17.534275514601852,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=18.63; MSAS at inflection=19.63; depression=17.69°; smoothing=5-pt median; dark rows=1113"
2022-10-16,2022-10-17 01:30:00+00:00,37.9958,-105.6972,2474.0,290,13.846480504340839,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=20.92; MSAS at inflection=20.80; depression=14.01°; smoothing=5-pt median; dark rows=1352"
2022-10-19,2022-10-20 01:19:00+00:00,37.9958,-105.6972,2474.0,293,12.446675068855392,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.33; MSAS at inflection=20.15; depression=12.64°; smoothing=5-pt median; dark rows=1365"
2022-10-24,2022-10-25 01:54:00+00:00,37.9958,-105.6972,2474.0,298,20.539934409811814,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=21.40; MSAS at inflection=21.27; depression=20.59°; smoothing=5-pt median; dark rows=1387"
2022-11-04,2022-11-05 01:02:00+00:00,37.9958,-105.6972,2474.0,309,12.561390657286696,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=18.98; MSAS at inflection=19.32; depression=12.73°; smoothing=5-pt median; dark rows=1428"
2022-11-12,2022-11-13 00:58:00+00:00,37.9958,-105.6972,2474.0,317,13.022442940414543,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=20.21; MSAS at inflection=20.47; depression=13.16°; smoothing=5-pt median; dark rows=1212"
2022-11-13,2022-11-14 01:29:00+00:00,37.9958,-105.6972,2474.0,318,19.15292447996274,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=20.00; MSAS at inflection=21.36; depression=19.30°; smoothing=5-pt median; dark rows=1462"
2022-11-15,2022-11-16 00:55:00+00:00,37.9958,-105.6972,2474.0,320,12.815187680239676,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Cre (Crestone, Colorado, USA); photometric inflection method; night median MSAS=20.96; MSAS at inflection=20.22; depression=12.89°; smoothing=5-pt median; dark rows=1467"
